transfer_id,transfer_timestamp,source_account_id,destination_account_id,amount,currency,transfer_purpose,channel
TRF00000267,2026-03-03T03:58:04,ACC000367,ACC000154,58.51,GBP,Unknown,API
TRF00000268,2026-01-31T03:42:46,ACC001265,ACC000678,81.53,GBP,Personal Transfer,API
TRF00000269,2026-06-22T10:44:49,ACC000138,ACC000023,31.17,GBP,Supplier Payment,Mobile Banking
TRF00000270,2026-07-02T01:00:22,ACC000014,ACC000935,195.63,GBP,Invoice Payment,Online Banking
TRF00000271,2026-03-11T08:33:49,ACC001046,ACC000778,47.99,GBP,Loan Repayment,Branch
TRF00000272,2026-06-19T12:18:50,ACC000055,ACC000119,25.37,GBP,Invoice Payment,Branch
TRF00000273,2026-03-27T11:24:41,ACC000972,ACC000541,77.39,EUR,Unknown,Online Banking
TRF00000274,2026-04-02T06:36:32,ACC000870,ACC000300,523.17,USD,Unknown,Branch
TRF00000275,2026-03-30T12:12:26,ACC001069,ACC000519,87.24,GBP,Unknown,Online Banking
TRF00000276,2026-05-21T16:26:26,ACC000445,ACC001277,40.48,EUR,Supplier Payment,Online Banking
TRF00000277,2026-06-20T10:13:35,ACC000942,ACC000756,11.24,USD,Loan Repayment,Mobile Banking
TRF00000278,2026-03-17T09:57:34,ACC000480,ACC000377,47.4,GBP,Unknown,Online Banking
TRF00000279,2026-03-30T11:12:51,ACC000869,ACC001160,78.13,GBP,Personal Transfer,Online Banking
TRF00000280,2026-04-18T16:50:28,ACC000279,ACC000859,39.4,GBP,Invoice Payment,Branch
TRF00000281,2026-01-13T09:27:55,ACC000532,ACC000886,9.66,GBP,Personal Transfer,Mobile Banking
TRF00000282,2026-04-24T18:26:04,ACC000309,ACC000763,23.67,EUR,Unknown,API
TRF00000283,2026-06-24T11:03:48,ACC000379,ACC000012,298.87,GBP,Personal Transfer,Online Banking
TRF00000284,2026-01-22T07:46:30,ACC000296,ACC000796,292.19,GBP,Personal Transfer,Online Banking
TRF00000285,2026-01-13T10:46:09,ACC000510,ACC000241,22.75,EUR,Unknown,Mobile Banking
TRF00000286,2026-06-16T17:27:05,ACC000746,ACC000676,126.47,GBP,Personal Transfer,Online Banking
TRF00000287,2026-01-17T00:40:52,ACC000344,ACC000652,16.5,GBP,Loan Repayment,Online Banking
TRF00000288,2026-05-28T05:28:26,ACC000278,ACC000669,282.8,GBP,Invoice Payment,Mobile Banking
TRF00000289,2026-04-01T18:05:11,ACC001264,ACC000753,79.02,GBP,Invoice Payment,Branch
TRF00000290,2026-05-16T02:03:16,ACC000027,ACC001073,171.5,GBP,Supplier Payment,Online Banking
TRF00000291,2026-03-17T00:20:48,ACC000693,ACC000569,9.15,GBP,Supplier Payment,Online Banking
TRF00000292,2026-02-06T08:57:18,ACC000673,ACC001163,127.15,GBP,Unknown,API
TRF00000293,2026-03-04T13:12:20,ACC000509,ACC001083,59.83,GBP,Loan Repayment,Online Banking
TRF00000294,2026-05-12T21:21:07,ACC000659,ACC001050,154.03,GBP,Supplier Payment,Mobile Banking
TRF00000295,2026-06-26T23:47:16,ACC001248,ACC000997,165.07,GBP,Loan Repayment,Branch
TRF00000296,2026-04-21T08:27:39,ACC001005,ACC000754,64.87,GBP,Personal Transfer,Online Banking
TRF00000297,2026-04-03T01:48:43,ACC001002,ACC001273,31.16,GBP,Loan Repayment,Branch
TRF00000298,2026-04-26T07:05:24,ACC000803,ACC000187,142.26,EUR,Loan Repayment,Mobile Banking
TRF00000299,2026-03-11T18:13:32,ACC000605,ACC000770,56.48,GBP,Invoice Payment,API
TRF00000300,2026-02-25T15:42:25,ACC000051,ACC000831,23.1,GBP,Invoice Payment,Branch
TRF00000301,2026-02-28T05:07:36,ACC000517,ACC000312,21.93,GBP,Loan Repayment,Branch
TRF00000302,2026-01-06T22:32:03,ACC001020,ACC000146,11.88,GBP,Personal Transfer,Mobile Banking
TRF00000303,2026-04-26T06:53:11,ACC001056,ACC000014,34.42,GBP,Unknown,Mobile Banking
TRF00000304,2026-04-07T12:51:21,ACC000675,ACC001287,202.95,GBP,Loan Repayment,API
TRF00000305,2026-04-24T22:33:13,ACC000372,ACC000907,73.38,EUR,Supplier Payment,Branch
TRF00000306,2026-03-10T14:38:28,ACC000314,ACC001185,33.69,GBP,Invoice Payment,Mobile Banking
TRF00000307,2026-01-14T16:28:57,ACC000345,ACC000195,146.25,GBP,Unknown,Branch
TRF00000308,2026-06-21T22:36:29,ACC000429,ACC000840,24.15,GBP,Supplier Payment,Branch
TRF00000309,2026-02-01T10:32:46,ACC000711,ACC001257,67.01,GBP,Supplier Payment,Online Banking
TRF00000310,2026-04-21T18:15:44,ACC000416,ACC000986,49.52,GBP,Loan Repayment,Branch
TRF00000311,2026-03-21T08:49:23,ACC000525,ACC000762,142.17,GBP,Loan Repayment,Branch
TRF00000312,2026-04-11T03:20:33,ACC001235,ACC001044,10.64,USD,Personal Transfer,API
TRF00000313,2026-02-27T05:04:10,ACC000611,ACC000195,23.68,GBP,Unknown,Branch
TRF00000314,2026-03-23T11:02:14,ACC000903,ACC000041,9.95,GBP,Supplier Payment,Online Banking
TRF00000315,2026-04-09T19:08:57,ACC000972,ACC000097,45.35,USD,Unknown,API
TRF00000316,2026-06-13T10:57:57,ACC001254,ACC000635,228.74,GBP,Personal Transfer,Mobile Banking
TRF00000317,2026-04-20T13:09:18,ACC001136,ACC000378,34.61,EUR,Supplier Payment,API
TRF00000318,2026-03-17T11:26:51,ACC000528,ACC000272,34.41,GBP,Loan Repayment,Branch
TRF00000319,2026-01-10T17:00:09,ACC000795,ACC000478,157.42,GBP,Loan Repayment,API
TRF00000320,2026-06-05T13:54:58,ACC000303,ACC000694,195.47,GBP,Invoice Payment,Mobile Banking
TRF00000321,2026-02-25T04:33:38,ACC001011,ACC000251,54.74,GBP,Loan Repayment,Online Banking
TRF00000322,2026-03-14T04:22:26,ACC000153,ACC001080,128.15,GBP,Unknown,Online Banking
TRF00000323,2026-06-06T14:54:38,ACC000632,ACC000272,18.46,EUR,Unknown,Branch
TRF00000324,2026-01-13T23:57:32,ACC000844,ACC000914,274.73,GBP,Invoice Payment,Online Banking
TRF00000325,2026-04-29T18:35:18,ACC000433,ACC000935,641.35,GBP,Loan Repayment,API
TRF00000326,2026-03-24T05:01:36,ACC000213,ACC000077,107.05,GBP,Supplier Payment,Online Banking
TRF00000327,2026-04-07T17:05:13,ACC000428,ACC000186,6.09,GBP,Personal Transfer,Online Banking
TRF00000328,2026-01-24T05:01:22,ACC000527,ACC000351,32.65,GBP,Supplier Payment,Mobile Banking
TRF00000329,2026-03-10T06:45:18,ACC001287,ACC000824,118.4,GBP,Loan Repayment,Online Banking
TRF00000330,2026-03-11T16:46:07,ACC000466,ACC000242,37.95,GBP,Unknown,Mobile Banking
TRF00000331,2026-02-24T00:14:30,ACC000221,ACC001220,244.55,GBP,Unknown,Mobile Banking
TRF00000332,2026-04-19T12:38:05,ACC001113,ACC000800,115.23,GBP,Loan Repayment,Branch
TRF00000333,2026-06-04T08:59:14,ACC000196,ACC000782,27.74,GBP,Unknown,Branch
TRF00000334,2026-06-16T01:30:35,ACC000184,ACC000135,2328.74,GBP,Unknown,API
TRF00000335,2026-01-12T02:52:22,ACC000526,ACC000384,49.36,GBP,Loan Repayment,Mobile Banking
TRF00000336,2026-04-10T09:44:46,ACC000525,ACC000293,32.78,GBP,Unknown,Online Banking
TRF00000337,2026-02-11T03:18:43,ACC000950,ACC000787,219.69,GBP,Invoice Payment,Mobile Banking
TRF00000338,2026-02-06T00:18:00,ACC000045,ACC000915,618.7,GBP,Invoice Payment,Branch
TRF00000339,2026-01-27T06:58:42,ACC000513,ACC000678,12.5,GBP,Unknown,Branch
TRF00000340,2026-03-08T01:19:52,ACC001081,ACC000862,7.28,USD,Personal Transfer,Branch
TRF00000341,2026-02-03T03:39:09,ACC001168,ACC001174,1704.1,GBP,Invoice Payment,API
TRF00000342,2026-05-19T11:33:38,ACC001220,ACC000267,63.49,GBP,Unknown,Mobile Banking
TRF00000343,2026-04-21T17:32:34,ACC000175,ACC001155,137.53,GBP,Unknown,API
TRF00000344,2026-05-28T19:24:35,ACC000948,ACC000342,4026.68,GBP,Supplier Payment,Mobile Banking
TRF00000345,2026-01-07T06:50:02,ACC000987,ACC000593,48.79,GBP,Unknown,Branch
TRF00000346,2026-03-22T04:10:25,ACC000544,ACC000636,6.85,GBP,Unknown,API
TRF00000347,2026-02-21T12:28:58,ACC000696,ACC000462,62.1,GBP,Supplier Payment,Branch
TRF00000348,2026-04-27T17:11:43,ACC000361,ACC000127,65.26,GBP,Invoice Payment,Mobile Banking
TRF00000349,2026-07-04T11:29:19,ACC000742,ACC000374,121.86,GBP,Supplier Payment,Online Banking
TRF00000350,2026-02-17T14:07:42,ACC001229,ACC001160,27.68,GBP,Unknown,API
TRF00000351,2026-03-06T11:31:28,ACC000720,ACC001005,37.39,GBP,Unknown,Mobile Banking
TRF00000352,2026-02-14T16:30:47,ACC000227,ACC000528,11.87,GBP,Personal Transfer,Branch
TRF00000353,2026-01-19T04:35:11,ACC001159,ACC000096,4.85,GBP,Unknown,Online Banking
TRF00000354,2026-01-29T20:00:45,ACC000065,ACC000393,17.83,GBP,Loan Repayment,Online Banking
TRF00000355,2026-04-05T21:02:28,ACC000462,ACC000529,10.73,GBP,Invoice Payment,Mobile Banking
TRF00000356,2026-04-28T15:53:44,ACC000607,ACC000557,87.39,GBP,Loan Repayment,API
TRF00000357,2026-05-13T09:07:30,ACC000336,ACC000070,34.13,GBP,Unknown,Branch
TRF00000358,2026-01-13T02:10:16,ACC000269,ACC000382,33.38,GBP,Supplier Payment,API
TRF00000359,2026-06-29T07:09:53,ACC000003,ACC000695,20.43,GBP,Personal Transfer,Branch
TRF00000360,2026-01-31T21:55:31,ACC000634,ACC001294,1.72,GBP,Personal Transfer,Branch
TRF00000361,2026-03-26T07:00:51,ACC000648,ACC001063,317.08,GBP,Personal Transfer,Mobile Banking
TRF00000362,2026-06-10T01:22:22,ACC000582,ACC000154,20.08,GBP,Unknown,Online Banking
TRF00000363,2026-01-12T06:26:10,ACC000794,ACC001001,38.33,GBP,Loan Repayment,Online Banking
TRF00000364,2026-05-25T01:28:36,ACC000286,ACC000854,12.18,GBP,Loan Repayment,Branch
TRF00000365,2026-01-10T07:22:33,ACC000557,ACC000082,175.76,GBP,Supplier Payment,Online Banking
TRF00000366,2026-02-07T17:06:06,ACC001007,ACC000271,70.65,USD,Personal Transfer,API
TRF00000367,2026-06-26T01:10:44,ACC000539,ACC000363,24.31,USD,Personal Transfer,Online Banking
TRF00000368,2026-04-09T11:20:34,ACC001213,ACC001024,39.19,GBP,Unknown,Branch
TRF00000369,2026-01-22T07:27:51,ACC000335,ACC000411,382.22,USD,Supplier Payment,Mobile Banking
TRF00000370,2026-02-05T22:47:07,ACC000596,ACC000622,55.69,EUR,Invoice Payment,Mobile Banking
TRF00000371,2026-03-03T12:07:07,ACC000618,ACC000470,49.41,GBP,Personal Transfer,Online Banking
TRF00000372,2026-05-25T03:16:06,ACC000434,ACC001209,21.42,GBP,Supplier Payment,API
TRF00000373,2026-04-19T02:54:00,ACC000457,ACC000545,7.51,GBP,Personal Transfer,API
TRF00000374,2026-04-24T23:37:59,ACC000301,ACC001202,50.6,GBP,Supplier Payment,Mobile Banking
TRF00000375,2026-01-12T08:18:42,ACC000200,ACC001114,86.32,GBP,Invoice Payment,API
TRF00000376,2026-04-30T22:59:10,ACC000422,ACC000630,202.26,GBP,Supplier Payment,Branch
TRF00000377,2026-06-02T00:29:20,ACC001233,ACC001258,5.09,GBP,Loan Repayment,Online Banking
TRF00000378,2026-01-14T04:38:00,ACC001112,ACC000561,17.5,GBP,Loan Repayment,Mobile Banking
TRF00000379,2026-04-29T03:18:08,ACC001024,ACC000387,31.85,GBP,Unknown,Online Banking
TRF00000380,2026-06-18T18:59:07,ACC000089,ACC000612,60.11,EUR,Unknown,Branch
TRF00000381,2026-01-12T06:03:57,ACC000140,ACC001007,51.44,USD,Supplier Payment,API
TRF00000382,2026-02-03T05:41:29,ACC000991,ACC001242,52.78,GBP,Supplier Payment,Online Banking
TRF00000383,2026-04-30T18:27:10,ACC000845,ACC000095,94.53,GBP,Personal Transfer,Online Banking
TRF00000384,2026-01-27T19:12:38,ACC000722,ACC001223,22.34,GBP,Supplier Payment,API
TRF00000385,2026-06-18T02:55:21,ACC000322,ACC000669,168.6,GBP,Invoice Payment,API
TRF00000386,2026-03-04T01:34:40,ACC001230,ACC000906,97.2,GBP,Invoice Payment,Branch
TRF00000387,2026-06-21T00:51:10,ACC000183,ACC000490,42.44,USD,Loan Repayment,API
TRF00000388,2026-03-07T08:41:07,ACC000773,ACC000317,351.07,GBP,Unknown,Online Banking
TRF00000389,2026-04-15T03:02:34,ACC000069,ACC000309,5804.84,GBP,Personal Transfer,Online Banking
TRF00000390,2026-04-14T21:49:35,ACC001231,ACC000447,2.18,GBP,Invoice Payment,Branch
TRF00000391,2026-05-15T12:17:05,ACC000364,ACC000185,342.69,GBP,Supplier Payment,Online Banking
TRF00000392,2026-06-08T12:09:44,ACC001028,ACC000676,144.64,GBP,Personal Transfer,Mobile Banking
TRF00000393,2026-05-15T12:07:31,ACC000649,ACC000450,548.42,USD,Unknown,Mobile Banking
TRF00000394,2026-07-01T10:05:58,ACC000257,ACC000190,235.38,GBP,Personal Transfer,API
TRF00000395,2026-06-21T09:17:30,ACC001117,ACC001275,342.47,GBP,Supplier Payment,Online Banking
TRF00000396,2026-01-27T04:29:26,ACC000178,ACC000321,7146.28,GBP,Invoice Payment,Online Banking
TRF00000397,2026-03-21T09:14:21,ACC000556,ACC000058,541.06,GBP,Invoice Payment,Online Banking
TRF00000398,2026-05-31T13:43:48,ACC001014,ACC000444,76.57,EUR,Invoice Payment,API
TRF00000399,2026-06-18T12:58:37,ACC000636,ACC001028,10.7,GBP,Personal Transfer,Branch
TRF00000400,2026-02-08T21:44:08,ACC000302,ACC001243,43.03,GBP,Unknown,Mobile Banking
TRF00000401,2026-04-15T16:05:08,ACC001272,ACC000202,92.66,USD,Invoice Payment,Mobile Banking
TRF00000402,2026-03-13T01:23:11,ACC001003,ACC000252,65.52,GBP,Supplier Payment,Branch
TRF00000403,2026-01-07T20:29:22,ACC000951,ACC000280,15.31,GBP,Invoice Payment,API
TRF00000404,2026-01-08T10:04:16,ACC000667,ACC000077,10.03,USD,Unknown,Mobile Banking
TRF00000405,2026-03-14T13:16:08,ACC001221,ACC001243,26.7,GBP,Invoice Payment,Online Banking
TRF00000406,2026-01-05T08:47:29,ACC000187,ACC001178,146.72,USD,Loan Repayment,Online Banking
TRF00000407,2026-06-11T21:44:21,ACC000629,ACC000045,343.22,GBP,Loan Repayment,Online Banking
TRF00000408,2026-03-01T21:25:04,ACC001268,ACC000942,165.38,GBP,Invoice Payment,Mobile Banking
TRF00000409,2026-06-27T21:16:08,ACC000478,ACC000256,193.09,GBP,Invoice Payment,API
TRF00000410,2026-06-10T04:01:45,ACC000485,ACC000933,55.21,GBP,Personal Transfer,Online Banking
TRF00000411,2026-02-28T15:02:11,ACC001293,ACC000109,8.88,GBP,Invoice Payment,API
TRF00000412,2026-06-28T02:05:26,ACC001275,ACC000426,36.57,GBP,Loan Repayment,Online Banking
TRF00000413,2026-02-27T22:42:44,ACC000002,ACC000886,45.39,GBP,Supplier Payment,Mobile Banking
TRF00000414,2026-04-03T23:46:36,ACC000396,ACC000773,34.93,GBP,Invoice Payment,Branch
TRF00000415,2026-04-27T18:36:40,ACC001082,ACC000047,64.08,GBP,Supplier Payment,Mobile Banking
TRF00000416,2026-03-06T01:18:27,ACC001217,ACC000570,98.06,GBP,Loan Repayment,Branch
TRF00000417,2026-05-25T09:34:28,ACC001010,ACC001112,154.21,GBP,Unknown,Online Banking
TRF00000418,2026-03-25T21:49:54,ACC000322,ACC000160,44.44,GBP,Loan Repayment,Branch
TRF00000419,2026-04-10T19:26:20,ACC000580,ACC000970,7.43,GBP,Invoice Payment,Branch
TRF00000420,2026-04-28T14:50:32,ACC000362,ACC001204,35.48,GBP,Personal Transfer,API
TRF00000421,2026-03-16T02:13:03,ACC000742,ACC000190,63.31,EUR,Supplier Payment,Mobile Banking
TRF00000422,2026-06-13T09:20:05,ACC000486,ACC000645,231.62,EUR,Supplier Payment,API
TRF00000423,2026-06-13T18:25:59,ACC000715,ACC001045,32.31,GBP,Loan Repayment,API
TRF00000424,2026-01-11T08:20:05,ACC001157,ACC000283,106.04,GBP,Invoice Payment,Online Banking
TRF00000425,2026-06-27T16:32:56,ACC000788,ACC001234,83.02,GBP,Loan Repayment,Mobile Banking
TRF00000426,2026-04-27T08:14:00,ACC000666,ACC000733,63.33,GBP,Supplier Payment,Online Banking
TRF00000427,2026-03-08T00:49:55,ACC000929,ACC001189,167.94,GBP,Personal Transfer,API
TRF00000428,2026-03-09T03:34:01,ACC001202,ACC000365,29.17,GBP,Invoice Payment,API
TRF00000429,2026-04-14T18:32:07,ACC000388,ACC000591,32.05,EUR,Invoice Payment,Online Banking
TRF00000430,2026-05-05T07:14:26,ACC000534,ACC000191,59.56,GBP,Loan Repayment,Branch
TRF00000431,2026-05-02T19:12:16,ACC000717,ACC000593,29.84,EUR,Invoice Payment,Mobile Banking
TRF00000432,2026-04-27T16:33:37,ACC000623,ACC001222,105.51,GBP,Supplier Payment,API
TRF00000433,2026-06-03T07:05:48,ACC000960,ACC001072,27.54,GBP,Personal Transfer,Branch
TRF00000434,2026-04-09T14:52:50,ACC000506,ACC000011,77.4,GBP,Unknown,Branch
TRF00000435,2026-01-05T09:47:34,ACC000273,ACC001066,54.04,GBP,Supplier Payment,Branch
TRF00000436,2026-05-30T16:25:38,ACC000511,ACC000889,76.43,USD,Supplier Payment,Mobile Banking
TRF00000437,2026-02-22T12:21:09,ACC000888,ACC001211,36.39,GBP,Loan Repayment,Online Banking
TRF00000438,2026-05-19T18:29:07,ACC001060,ACC000989,41.55,USD,Invoice Payment,API
TRF00000439,2026-04-08T17:03:42,ACC000512,ACC000739,67.06,GBP,Invoice Payment,Online Banking
TRF00000440,2026-05-15T22:33:27,ACC001024,ACC000366,75.36,GBP,Personal Transfer,Branch
TRF00000441,2026-03-02T17:10:15,ACC000641,ACC000052,60.06,GBP,Unknown,API
TRF00000442,2026-01-09T21:05:46,ACC000859,ACC001227,393.82,USD,Personal Transfer,Branch
TRF00000443,2026-03-20T14:49:52,ACC001088,ACC000089,20.29,GBP,Loan Repayment,Online Banking
TRF00000444,2026-04-13T09:10:12,ACC000321,ACC001181,56.23,USD,Supplier Payment,Branch
TRF00000445,2026-04-02T03:19:02,ACC000560,ACC000534,10.69,GBP,Supplier Payment,Online Banking
TRF00000446,2026-01-14T14:26:39,ACC001108,ACC000508,90.86,GBP,Supplier Payment,API
TRF00000447,2026-05-16T02:11:23,ACC000394,ACC000122,17.69,GBP,Loan Repayment,API
TRF00000448,2026-05-04T01:42:56,ACC000941,ACC000863,44.43,GBP,Supplier Payment,API
TRF00000449,2026-05-11T12:15:33,ACC001154,ACC000366,40.07,GBP,Invoice Payment,Mobile Banking
TRF00000450,2026-05-02T19:21:17,ACC001244,ACC000427,82.19,GBP,Invoice Payment,Online Banking
TRF00000451,2026-01-29T09:36:53,ACC000149,ACC000202,32.85,GBP,Loan Repayment,Mobile Banking
TRF00000452,2026-03-07T15:40:20,ACC000887,ACC001041,31.35,GBP,Loan Repayment,Branch
TRF00000453,2026-06-11T07:55:53,ACC000279,ACC000344,292.79,GBP,Loan Repayment,API
TRF00000454,2026-05-30T02:36:09,ACC000259,ACC000414,82.52,GBP,Invoice Payment,API
TRF00000455,2026-02-09T10:33:28,ACC000607,ACC000646,32.55,GBP,Unknown,Branch
TRF00000456,2026-03-06T20:59:33,ACC000257,ACC000776,45.79,GBP,Invoice Payment,Online Banking
TRF00000457,2026-03-06T23:35:29,ACC000168,ACC000611,368.67,GBP,Invoice Payment,API
TRF00000458,2026-01-31T10:38:26,ACC000308,ACC000127,46.59,GBP,Invoice Payment,API
TRF00000459,2026-06-07T02:45:16,ACC000933,ACC001137,28.27,GBP,Personal Transfer,Mobile Banking
TRF00000460,2026-03-04T09:29:04,ACC000841,ACC001114,28.4,USD,Supplier Payment,Online Banking
TRF00000461,2026-06-27T17:36:01,ACC000846,ACC000312,32.98,GBP,Supplier Payment,Online Banking
TRF00000462,2026-05-05T20:11:52,ACC001259,ACC001257,31.38,GBP,Personal Transfer,API
TRF00000463,2026-01-17T15:09:08,ACC001166,ACC000436,14.77,USD,Unknown,Mobile Banking
TRF00000464,2026-05-01T11:30:15,ACC001116,ACC000696,17.52,GBP,Invoice Payment,API
TRF00000465,2026-05-20T09:11:54,ACC000777,ACC000124,24.23,GBP,Invoice Payment,API
TRF00000466,2026-04-27T09:31:22,ACC000518,ACC000171,115.67,USD,Personal Transfer,Online Banking
TRF00000467,2026-02-10T14:10:30,ACC001078,ACC000605,39.67,GBP,Supplier Payment,API
TRF00000468,2026-01-09T00:06:49,ACC000685,ACC000466,48.04,GBP,Unknown,Branch
TRF00000469,2026-01-29T07:49:59,ACC000989,ACC000909,243.98,GBP,Personal Transfer,API
TRF00000470,2026-04-04T04:55:07,ACC001167,ACC000537,250.76,GBP,Supplier Payment,API
TRF00000471,2026-04-09T13:33:58,ACC000001,ACC001184,44.24,GBP,Personal Transfer,API
TRF00000472,2026-05-29T19:02:39,ACC001282,ACC001161,30.15,GBP,Personal Transfer,API
TRF00000473,2026-05-02T08:44:22,ACC000956,ACC001021,23.32,GBP,Invoice Payment,Branch
TRF00000474,2026-02-12T07:18:51,ACC000180,ACC000752,129.29,GBP,Loan Repayment,Mobile Banking
TRF00000475,2026-05-14T22:11:25,ACC001162,ACC000860,48.17,USD,Personal Transfer,Online Banking
TRF00000476,2026-05-31T22:42:27,ACC000316,ACC000724,39.44,GBP,Supplier Payment,Branch
TRF00000477,2026-01-05T00:53:39,ACC000635,ACC000636,24.65,GBP,Loan Repayment,Branch
TRF00000478,2026-04-26T20:12:08,ACC000593,ACC000590,25.88,GBP,Personal Transfer,Branch
TRF00000479,2026-07-01T09:44:57,ACC000611,ACC001179,85.8,GBP,Unknown,Mobile Banking
TRF00000480,2026-04-19T23:05:47,ACC001098,ACC000195,14.2,GBP,Invoice Payment,Branch
TRF00000481,2026-06-16T02:21:47,ACC000549,ACC000792,180.25,USD,Supplier Payment,Online Banking
TRF00000482,2026-04-15T05:02:35,ACC000356,ACC000450,33.54,GBP,Personal Transfer,Mobile Banking
TRF00000483,2026-04-03T01:06:28,ACC000187,ACC000834,51.18,GBP,Invoice Payment,Mobile Banking
TRF00000484,2026-02-17T17:17:48,ACC000843,ACC000733,13.86,GBP,Supplier Payment,Branch
TRF00000485,2026-03-04T04:10:38,ACC001120,ACC001270,59.53,GBP,Supplier Payment,Mobile Banking
TRF00000486,2026-04-21T05:36:53,ACC000032,ACC000125,42.05,GBP,Loan Repayment,Mobile Banking
TRF00000487,2026-04-22T14:57:58,ACC000393,ACC000583,57.11,GBP,Unknown,Branch
TRF00000488,2026-06-03T01:17:47,ACC001239,ACC000730,304.56,EUR,Supplier Payment,API
TRF00000489,2026-02-15T13:28:33,ACC001253,ACC000516,73.37,GBP,Unknown,Mobile Banking
TRF00000490,2026-02-18T05:22:05,ACC000548,ACC000453,25.18,GBP,Invoice Payment,Branch
TRF00000491,2026-05-18T09:56:01,ACC000327,ACC000842,27.59,GBP,Loan Repayment,Mobile Banking
TRF00000492,2026-03-05T15:44:50,ACC000872,ACC000900,116.12,GBP,Loan Repayment,Online Banking
TRF00000493,2026-02-15T09:42:20,ACC000112,ACC000197,251.78,GBP,Loan Repayment,API
TRF00000494,2026-03-16T05:27:23,ACC000265,ACC000254,82.28,GBP,Supplier Payment,Branch
TRF00000495,2026-05-13T18:59:14,ACC000884,ACC000030,128.71,GBP,Loan Repayment,Branch
TRF00000496,2026-07-01T21:18:11,ACC001238,ACC000352,118.0,GBP,Personal Transfer,API
TRF00000497,2026-03-23T06:20:27,ACC000306,ACC000239,287.43,GBP,Unknown,Branch
TRF00000498,2026-03-18T17:20:37,ACC000285,ACC000344,7.07,GBP,Loan Repayment,Online Banking
TRF00000499,2026-02-02T23:21:09,ACC000055,ACC000586,125.71,USD,Supplier Payment,API
TRF00000500,2026-02-03T22:24:28,ACC000216,ACC000952,178.06,GBP,Supplier Payment,Branch
TRF00000501,2026-04-14T13:48:23,ACC000296,ACC000504,13.84,GBP,Personal Transfer,Mobile Banking
TRF00000502,2026-05-15T16:03:19,ACC001243,ACC000698,22.78,GBP,Invoice Payment,Mobile Banking
TRF00000503,2026-01-11T06:21:45,ACC000860,ACC001151,23.67,GBP,Loan Repayment,Mobile Banking
TRF00000504,2026-02-16T18:19:33,ACC001215,ACC000982,27.07,GBP,Supplier Payment,Branch
TRF00000505,2026-06-07T01:02:57,ACC000051,ACC000054,35.52,GBP,Supplier Payment,Mobile Banking
TRF00000506,2026-03-12T11:06:46,ACC000818,ACC000664,78.8,EUR,Invoice Payment,Branch
TRF00000507,2026-03-30T05:57:49,ACC000627,ACC000244,156.37,GBP,Invoice Payment,Mobile Banking
TRF00000508,2026-03-21T21:40:32,ACC000967,ACC000045,198.23,GBP,Loan Repayment,Branch
TRF00000509,2026-05-22T21:10:55,ACC000569,ACC000173,24.01,GBP,Invoice Payment,Online Banking
TRF00000510,2026-02-17T13:51:56,ACC000206,ACC000475,23.83,GBP,Invoice Payment,Mobile Banking
TRF00000511,2026-03-19T20:58:35,ACC001223,ACC000636,256.57,USD,Loan Repayment,Online Banking
TRF00000512,2026-02-03T12:47:44,ACC000353,ACC000087,122.91,GBP,Invoice Payment,Online Banking
TRF00000513,2026-03-30T16:37:22,ACC000792,ACC000192,66.1,USD,Loan Repayment,API
TRF00000514,2026-07-01T11:23:45,ACC000525,ACC000881,101.56,USD,Personal Transfer,API
TRF00000515,2026-01-09T20:50:56,ACC001020,ACC000049,58.39,GBP,Unknown,Mobile Banking
