transfer_id,transfer_timestamp,source_account_id,destination_account_id,amount,currency,transfer_purpose,channel
TRF00000267,2026-03-10T04:58:10,ACC000367,ACC000154,58.51,GBP,Unknown,API
TRF00000268,2026-02-07T04:42:52,ACC001265,ACC000678,81.53,GBP,Personal Transfer,API
TRF00000269,2026-06-29T11:44:55,ACC000138,ACC000023,31.17,GBP,Supplier Payment,Mobile Banking
TRF00000270,2026-07-09T02:00:28,ACC000014,ACC000935,195.63,GBP,Invoice Payment,Online Banking
TRF00000271,2026-03-18T09:33:55,ACC001046,ACC000778,47.99,GBP,Loan Repayment,Branch
TRF00000272,2026-06-26T13:18:56,ACC000055,ACC000119,25.37,GBP,Invoice Payment,Branch
TRF00000273,2026-04-03T12:24:47,ACC000972,ACC000541,77.39,EUR,Unknown,Online Banking
TRF00000274,2026-04-09T07:36:38,ACC000870,ACC000300,523.17,USD,Unknown,Branch
TRF00000275,2026-04-06T13:12:32,ACC001069,ACC000519,87.24,GBP,Unknown,Online Banking
TRF00000276,2026-05-28T17:26:32,ACC000445,ACC001277,40.48,EUR,Supplier Payment,Online Banking
TRF00000277,2026-06-27T11:13:41,ACC000942,ACC000756,11.24,USD,Loan Repayment,Mobile Banking
TRF00000278,2026-03-24T10:57:40,ACC000480,ACC000377,47.4,GBP,Unknown,Online Banking
TRF00000279,2026-04-06T12:12:57,ACC000869,ACC001160,78.13,GBP,Personal Transfer,Online Banking
TRF00000280,2026-04-25T17:50:34,ACC000279,ACC000859,39.4,GBP,Invoice Payment,Branch
TRF00000281,2026-01-20T10:28:01,ACC000532,ACC000886,9.66,GBP,Personal Transfer,Mobile Banking
TRF00000282,2026-05-01T19:26:10,ACC000309,ACC000763,23.67,EUR,Unknown,API
TRF00000283,2026-07-01T12:03:54,ACC000379,ACC000012,298.87,GBP,Personal Transfer,Online Banking
TRF00000284,2026-01-29T08:46:36,ACC000296,ACC000796,292.19,GBP,Personal Transfer,Online Banking
TRF00000285,2026-01-20T11:46:15,ACC000510,ACC000241,22.75,EUR,Unknown,Mobile Banking
TRF00000286,2026-06-23T18:27:11,ACC000746,ACC000676,126.47,GBP,Personal Transfer,Online Banking
TRF00000287,2026-01-24T01:40:58,ACC000344,ACC000652,16.5,GBP,Loan Repayment,Online Banking
TRF00000288,2026-06-04T06:28:32,ACC000278,ACC000669,282.8,GBP,Invoice Payment,Mobile Banking
TRF00000289,2026-04-08T19:05:17,ACC001264,ACC000753,79.02,GBP,Invoice Payment,Branch
TRF00000290,2026-05-23T03:03:22,ACC000027,ACC001073,171.5,GBP,Supplier Payment,Online Banking
TRF00000291,2026-03-24T01:20:54,ACC000693,ACC000569,9.15,GBP,Supplier Payment,Online Banking
TRF00000292,2026-02-13T09:57:24,ACC000673,ACC001163,127.15,GBP,Unknown,API
TRF00000293,2026-03-11T14:12:26,ACC000509,ACC001083,59.83,GBP,Loan Repayment,Online Banking
TRF00000294,2026-05-19T22:21:13,ACC000659,ACC001050,154.03,GBP,Supplier Payment,Mobile Banking
TRF00000295,2026-07-04T00:47:22,ACC001248,ACC000997,165.07,GBP,Loan Repayment,Branch
TRF00000296,2026-04-28T09:27:45,ACC001005,ACC000754,64.87,GBP,Personal Transfer,Online Banking
TRF00000297,2026-04-10T02:48:49,ACC001002,ACC001273,31.16,GBP,Loan Repayment,Branch
TRF00000298,2026-05-03T08:05:30,ACC000803,ACC000187,142.26,EUR,Loan Repayment,Mobile Banking
TRF00000299,2026-03-18T19:13:38,ACC000605,ACC000770,56.48,GBP,Invoice Payment,API
TRF00000300,2026-03-04T16:42:31,ACC000051,ACC000831,23.1,GBP,Invoice Payment,Branch
TRF00000301,2026-03-07T06:07:42,ACC000517,ACC000312,21.93,GBP,Loan Repayment,Branch
TRF00000302,2026-01-13T23:32:09,ACC001020,ACC000146,11.88,GBP,Personal Transfer,Mobile Banking
TRF00000303,2026-05-03T07:53:17,ACC001056,ACC000014,34.42,GBP,Unknown,Mobile Banking
TRF00000304,2026-04-14T13:51:27,ACC000675,ACC001287,202.95,GBP,Loan Repayment,API
TRF00000305,2026-05-01T23:33:19,ACC000372,ACC000907,73.38,EUR,Supplier Payment,Branch
TRF00000306,2026-03-17T15:38:34,ACC000314,ACC001185,33.69,GBP,Invoice Payment,Mobile Banking
TRF00000307,2026-01-21T17:29:03,ACC000345,ACC000195,146.25,GBP,Unknown,Branch
TRF00000308,2026-06-28T23:36:35,ACC000429,ACC000840,24.15,GBP,Supplier Payment,Branch
TRF00000309,2026-02-08T11:32:52,ACC000711,ACC001257,67.01,GBP,Supplier Payment,Online Banking
TRF00000310,2026-04-28T19:15:50,ACC000416,ACC000986,49.52,GBP,Loan Repayment,Branch
TRF00000311,2026-03-28T09:49:29,ACC000525,ACC000762,142.17,GBP,Loan Repayment,Branch
TRF00000312,2026-04-18T04:20:39,ACC001235,ACC001044,10.64,USD,Personal Transfer,API
TRF00000313,2026-03-06T06:04:16,ACC000611,ACC000195,23.68,GBP,Unknown,Branch
TRF00000314,2026-03-30T12:02:20,ACC000903,ACC000041,9.95,GBP,Supplier Payment,Online Banking
TRF00000315,2026-04-16T20:09:03,ACC000972,ACC000097,45.35,USD,Unknown,API
TRF00000316,2026-06-20T11:58:03,ACC001254,ACC000635,228.74,GBP,Personal Transfer,Mobile Banking
TRF00000317,2026-04-27T14:09:24,ACC001136,ACC000378,34.61,EUR,Supplier Payment,API
TRF00000318,2026-03-24T12:26:57,ACC000528,ACC000272,34.41,GBP,Loan Repayment,Branch
TRF00000319,2026-01-17T18:00:15,ACC000795,ACC000478,157.42,GBP,Loan Repayment,API
TRF00000320,2026-06-12T14:55:04,ACC000303,ACC000694,195.47,GBP,Invoice Payment,Mobile Banking
TRF00000321,2026-03-04T05:33:44,ACC001011,ACC000251,54.74,GBP,Loan Repayment,Online Banking
TRF00000322,2026-03-21T05:22:32,ACC000153,ACC001080,128.15,GBP,Unknown,Online Banking
TRF00000323,2026-06-13T15:54:44,ACC000632,ACC000272,18.46,EUR,Unknown,Branch
TRF00000324,2026-01-21T00:57:38,ACC000844,ACC000914,274.73,GBP,Invoice Payment,Online Banking
TRF00000325,2026-05-06T19:35:24,ACC000433,ACC000935,641.35,GBP,Loan Repayment,API
TRF00000326,2026-03-31T06:01:42,ACC000213,ACC000077,107.05,GBP,Supplier Payment,Online Banking
TRF00000327,2026-04-14T18:05:19,ACC000428,ACC000186,6.09,GBP,Personal Transfer,Online Banking
TRF00000328,2026-01-31T06:01:28,ACC000527,ACC000351,32.65,GBP,Supplier Payment,Mobile Banking
TRF00000329,2026-03-17T07:45:24,ACC001287,ACC000824,118.4,GBP,Loan Repayment,Online Banking
TRF00000330,2026-03-18T17:46:13,ACC000466,ACC000242,37.95,GBP,Unknown,Mobile Banking
TRF00000331,2026-03-03T01:14:36,ACC000221,ACC001220,244.55,GBP,Unknown,Mobile Banking
TRF00000332,2026-04-26T13:38:11,ACC001113,ACC000800,115.23,GBP,Loan Repayment,Branch
TRF00000333,2026-06-11T09:59:20,ACC000196,ACC000782,27.74,GBP,Unknown,Branch
TRF00000334,2026-06-23T02:30:41,ACC000184,ACC000135,2328.74,GBP,Unknown,API
TRF00000335,2026-01-19T03:52:28,ACC000526,ACC000384,49.36,GBP,Loan Repayment,Mobile Banking
TRF00000336,2026-04-17T10:44:52,ACC000525,ACC000293,32.78,GBP,Unknown,Online Banking
TRF00000337,2026-02-18T04:18:49,ACC000950,ACC000787,219.69,GBP,Invoice Payment,Mobile Banking
TRF00000338,2026-02-13T01:18:06,ACC000045,ACC000915,618.7,GBP,Invoice Payment,Branch
TRF00000339,2026-02-03T07:58:48,ACC000513,ACC000678,12.5,GBP,Unknown,Branch
TRF00000340,2026-03-15T02:19:58,ACC001081,ACC000862,7.28,USD,Personal Transfer,Branch
TRF00000341,2026-02-10T04:39:15,ACC001168,ACC001174,1704.1,GBP,Invoice Payment,API
TRF00000342,2026-05-26T12:33:44,ACC001220,ACC000267,63.49,GBP,Unknown,Mobile Banking
TRF00000343,2026-04-28T18:32:40,ACC000175,ACC001155,137.53,GBP,Unknown,API
TRF00000344,2026-06-04T20:24:41,ACC000948,ACC000342,4026.68,GBP,Supplier Payment,Mobile Banking
TRF00000345,2026-01-14T07:50:08,ACC000987,ACC000593,48.79,GBP,Unknown,Branch
TRF00000346,2026-03-29T05:10:31,ACC000544,ACC000636,6.85,GBP,Unknown,API
TRF00000347,2026-02-28T13:29:04,ACC000696,ACC000462,62.1,GBP,Supplier Payment,Branch
TRF00000348,2026-05-04T18:11:49,ACC000361,ACC000127,65.26,GBP,Invoice Payment,Mobile Banking
TRF00000349,2026-07-11T12:29:25,ACC000742,ACC000374,121.86,GBP,Supplier Payment,Online Banking
TRF00000350,2026-02-24T15:07:48,ACC001229,ACC001160,27.68,GBP,Unknown,API
TRF00000351,2026-03-13T12:31:34,ACC000720,ACC001005,37.39,GBP,Unknown,Mobile Banking
TRF00000352,2026-02-21T17:30:53,ACC000227,ACC000528,11.87,GBP,Personal Transfer,Branch
TRF00000353,2026-01-26T05:35:17,ACC001159,ACC000096,4.85,GBP,Unknown,Online Banking
TRF00000354,2026-02-05T21:00:51,ACC000065,ACC000393,17.83,GBP,Loan Repayment,Online Banking
TRF00000355,2026-04-12T22:02:34,ACC000462,ACC000529,10.73,GBP,Invoice Payment,Mobile Banking
TRF00000356,2026-05-05T16:53:50,ACC000607,ACC000557,87.39,GBP,Loan Repayment,API
TRF00000357,2026-05-20T10:07:36,ACC000336,ACC000070,34.13,GBP,Unknown,Branch
TRF00000358,2026-01-20T03:10:22,ACC000269,ACC000382,33.38,GBP,Supplier Payment,API
TRF00000359,2026-07-06T08:09:59,ACC000003,ACC000695,20.43,GBP,Personal Transfer,Branch
TRF00000360,2026-02-07T22:55:37,ACC000634,ACC001294,1.72,GBP,Personal Transfer,Branch
TRF00000361,2026-04-02T08:00:57,ACC000648,ACC001063,317.08,GBP,Personal Transfer,Mobile Banking
TRF00000362,2026-06-17T02:22:28,ACC000582,ACC000154,20.08,GBP,Unknown,Online Banking
TRF00000363,2026-01-19T07:26:16,ACC000794,ACC001001,38.33,GBP,Loan Repayment,Online Banking
TRF00000364,2026-06-01T02:28:42,ACC000286,ACC000854,12.18,GBP,Loan Repayment,Branch
TRF00000365,2026-01-17T08:22:39,ACC000557,ACC000082,175.76,GBP,Supplier Payment,Online Banking
TRF00000366,2026-02-14T18:06:12,ACC001007,ACC000271,70.65,USD,Personal Transfer,API
TRF00000367,2026-07-03T02:10:50,ACC000539,ACC000363,24.31,USD,Personal Transfer,Online Banking
TRF00000368,2026-04-16T12:20:40,ACC001213,ACC001024,39.19,GBP,Unknown,Branch
TRF00000369,2026-01-29T08:27:57,ACC000335,ACC000411,382.22,USD,Supplier Payment,Mobile Banking
TRF00000370,2026-02-12T23:47:13,ACC000596,ACC000622,55.69,EUR,Invoice Payment,Mobile Banking
TRF00000371,2026-03-10T13:07:13,ACC000618,ACC000470,49.41,GBP,Personal Transfer,Online Banking
TRF00000372,2026-06-01T04:16:12,ACC000434,ACC001209,21.42,GBP,Supplier Payment,API
TRF00000373,2026-04-26T03:54:06,ACC000457,ACC000545,7.51,GBP,Personal Transfer,API
TRF00000374,2026-05-02T00:38:05,ACC000301,ACC001202,50.6,GBP,Supplier Payment,Mobile Banking
TRF00000375,2026-01-19T09:18:48,ACC000200,ACC001114,86.32,GBP,Invoice Payment,API
TRF00000376,2026-05-07T23:59:16,ACC000422,ACC000630,202.26,GBP,Supplier Payment,Branch
TRF00000377,2026-06-09T01:29:26,ACC001233,ACC001258,5.09,GBP,Loan Repayment,Online Banking
TRF00000378,2026-01-21T05:38:06,ACC001112,ACC000561,17.5,GBP,Loan Repayment,Mobile Banking
TRF00000379,2026-05-06T04:18:14,ACC001024,ACC000387,31.85,GBP,Unknown,Online Banking
TRF00000380,2026-06-25T19:59:13,ACC000089,ACC000612,60.11,EUR,Unknown,Branch
TRF00000381,2026-01-19T07:04:03,ACC000140,ACC001007,51.44,USD,Supplier Payment,API
TRF00000382,2026-02-10T06:41:35,ACC000991,ACC001242,52.78,GBP,Supplier Payment,Online Banking
TRF00000383,2026-05-07T19:27:16,ACC000845,ACC000095,94.53,GBP,Personal Transfer,Online Banking
TRF00000384,2026-02-03T20:12:44,ACC000722,ACC001223,22.34,GBP,Supplier Payment,API
TRF00000385,2026-06-25T03:55:27,ACC000322,ACC000669,168.6,GBP,Invoice Payment,API
TRF00000386,2026-03-11T02:34:46,ACC001230,ACC000906,97.2,GBP,Invoice Payment,Branch
TRF00000387,2026-06-28T01:51:16,ACC000183,ACC000490,42.44,USD,Loan Repayment,API
TRF00000388,2026-03-14T09:41:13,ACC000773,ACC000317,351.07,GBP,Unknown,Online Banking
TRF00000389,2026-04-22T04:02:40,ACC000069,ACC000309,5804.84,GBP,Personal Transfer,Online Banking
TRF00000390,2026-04-21T22:49:41,ACC001231,ACC000447,2.18,GBP,Invoice Payment,Branch
TRF00000391,2026-05-22T13:17:11,ACC000364,ACC000185,342.69,GBP,Supplier Payment,Online Banking
TRF00000392,2026-06-15T13:09:50,ACC001028,ACC000676,144.64,GBP,Personal Transfer,Mobile Banking
TRF00000393,2026-05-22T13:07:37,ACC000649,ACC000450,548.42,USD,Unknown,Mobile Banking
TRF00000394,2026-07-08T11:06:04,ACC000257,ACC000190,235.38,GBP,Personal Transfer,API
TRF00000395,2026-06-28T10:17:36,ACC001117,ACC001275,342.47,GBP,Supplier Payment,Online Banking
TRF00000396,2026-02-03T05:29:32,ACC000178,ACC000321,7146.28,GBP,Invoice Payment,Online Banking
TRF00000397,2026-03-28T10:14:27,ACC000556,ACC000058,541.06,GBP,Invoice Payment,Online Banking
TRF00000398,2026-06-07T14:43:54,ACC001014,ACC000444,76.57,EUR,Invoice Payment,API
TRF00000399,2026-06-25T13:58:43,ACC000636,ACC001028,10.7,GBP,Personal Transfer,Branch
TRF00000400,2026-02-15T22:44:14,ACC000302,ACC001243,43.03,GBP,Unknown,Mobile Banking
TRF00000401,2026-04-22T17:05:14,ACC001272,ACC000202,92.66,USD,Invoice Payment,Mobile Banking
TRF00000402,2026-03-20T02:23:17,ACC001003,ACC000252,65.52,GBP,Supplier Payment,Branch
TRF00000403,2026-01-14T21:29:28,ACC000951,ACC000280,15.31,GBP,Invoice Payment,API
TRF00000404,2026-01-15T11:04:22,ACC000667,ACC000077,10.03,USD,Unknown,Mobile Banking
TRF00000405,2026-03-21T14:16:14,ACC001221,ACC001243,26.7,GBP,Invoice Payment,Online Banking
TRF00000406,2026-01-12T09:47:35,ACC000187,ACC001178,146.72,USD,Loan Repayment,Online Banking
TRF00000407,2026-06-18T22:44:27,ACC000629,ACC000045,343.22,GBP,Loan Repayment,Online Banking
TRF00000408,2026-03-08T22:25:10,ACC001268,ACC000942,165.38,GBP,Invoice Payment,Mobile Banking
TRF00000409,2026-07-04T22:16:14,ACC000478,ACC000256,193.09,GBP,Invoice Payment,API
TRF00000410,2026-06-17T05:01:51,ACC000485,ACC000933,55.21,GBP,Personal Transfer,Online Banking
TRF00000411,2026-03-07T16:02:17,ACC001293,ACC000109,8.88,GBP,Invoice Payment,API
TRF00000412,2026-07-05T03:05:32,ACC001275,ACC000426,36.57,GBP,Loan Repayment,Online Banking
TRF00000413,2026-03-06T23:42:50,ACC000002,ACC000886,45.39,GBP,Supplier Payment,Mobile Banking
TRF00000414,2026-04-11T00:46:42,ACC000396,ACC000773,34.93,GBP,Invoice Payment,Branch
TRF00000415,2026-05-04T19:36:46,ACC001082,ACC000047,64.08,GBP,Supplier Payment,Mobile Banking
TRF00000416,2026-03-13T02:18:33,ACC001217,ACC000570,98.06,GBP,Loan Repayment,Branch
TRF00000417,2026-06-01T10:34:34,ACC001010,ACC001112,154.21,GBP,Unknown,Online Banking
TRF00000418,2026-04-01T22:50:00,ACC000322,ACC000160,44.44,GBP,Loan Repayment,Branch
TRF00000419,2026-04-17T20:26:26,ACC000580,ACC000970,7.43,GBP,Invoice Payment,Branch
TRF00000420,2026-05-05T15:50:38,ACC000362,ACC001204,35.48,GBP,Personal Transfer,API
TRF00000421,2026-03-23T03:13:09,ACC000742,ACC000190,63.31,EUR,Supplier Payment,Mobile Banking
TRF00000422,2026-06-20T10:20:11,ACC000486,ACC000645,231.62,EUR,Supplier Payment,API
TRF00000423,2026-06-20T19:26:05,ACC000715,ACC001045,32.31,GBP,Loan Repayment,API
TRF00000424,2026-01-18T09:20:11,ACC001157,ACC000283,106.04,GBP,Invoice Payment,Online Banking
TRF00000425,2026-07-04T17:33:02,ACC000788,ACC001234,83.02,GBP,Loan Repayment,Mobile Banking
TRF00000426,2026-05-04T09:14:06,ACC000666,ACC000733,63.33,GBP,Supplier Payment,Online Banking
TRF00000427,2026-03-15T01:50:01,ACC000929,ACC001189,167.94,GBP,Personal Transfer,API
TRF00000428,2026-03-16T04:34:07,ACC001202,ACC000365,29.17,GBP,Invoice Payment,API
TRF00000429,2026-04-21T19:32:13,ACC000388,ACC000591,32.05,EUR,Invoice Payment,Online Banking
TRF00000430,2026-05-12T08:14:32,ACC000534,ACC000191,59.56,GBP,Loan Repayment,Branch
TRF00000431,2026-05-09T20:12:22,ACC000717,ACC000593,29.84,EUR,Invoice Payment,Mobile Banking
TRF00000432,2026-05-04T17:33:43,ACC000623,ACC001222,105.51,GBP,Supplier Payment,API
TRF00000433,2026-06-10T08:05:54,ACC000960,ACC001072,27.54,GBP,Personal Transfer,Branch
TRF00000434,2026-04-16T15:52:56,ACC000506,ACC000011,77.4,GBP,Unknown,Branch
TRF00000435,2026-01-12T10:47:40,ACC000273,ACC001066,54.04,GBP,Supplier Payment,Branch
TRF00000436,2026-06-06T17:25:44,ACC000511,ACC000889,76.43,USD,Supplier Payment,Mobile Banking
TRF00000437,2026-03-01T13:21:15,ACC000888,ACC001211,36.39,GBP,Loan Repayment,Online Banking
TRF00000438,2026-05-26T19:29:13,ACC001060,ACC000989,41.55,USD,Invoice Payment,API
TRF00000439,2026-04-15T18:03:48,ACC000512,ACC000739,67.06,GBP,Invoice Payment,Online Banking
TRF00000440,2026-05-22T23:33:33,ACC001024,ACC000366,75.36,GBP,Personal Transfer,Branch
TRF00000441,2026-03-09T18:10:21,ACC000641,ACC000052,60.06,GBP,Unknown,API
TRF00000442,2026-01-16T22:05:52,ACC000859,ACC001227,393.82,USD,Personal Transfer,Branch
TRF00000443,2026-03-27T15:49:58,ACC001088,ACC000089,20.29,GBP,Loan Repayment,Online Banking
TRF00000444,2026-04-20T10:10:18,ACC000321,ACC001181,56.23,USD,Supplier Payment,Branch
TRF00000445,2026-04-09T04:19:08,ACC000560,ACC000534,10.69,GBP,Supplier Payment,Online Banking
TRF00000446,2026-01-21T15:26:45,ACC001108,ACC000508,90.86,GBP,Supplier Payment,API
TRF00000447,2026-05-23T03:11:29,ACC000394,ACC000122,17.69,GBP,Loan Repayment,API
TRF00000448,2026-05-11T02:43:02,ACC000941,ACC000863,44.43,GBP,Supplier Payment,API
TRF00000449,2026-05-18T13:15:39,ACC001154,ACC000366,40.07,GBP,Invoice Payment,Mobile Banking
TRF00000450,2026-05-09T20:21:23,ACC001244,ACC000427,82.19,GBP,Invoice Payment,Online Banking
TRF00000451,2026-02-05T10:36:59,ACC000149,ACC000202,32.85,GBP,Loan Repayment,Mobile Banking
TRF00000452,2026-03-14T16:40:26,ACC000887,ACC001041,31.35,GBP,Loan Repayment,Branch
TRF00000453,2026-06-18T08:55:59,ACC000279,ACC000344,292.79,GBP,Loan Repayment,API
TRF00000454,2026-06-06T03:36:15,ACC000259,ACC000414,82.52,GBP,Invoice Payment,API
TRF00000455,2026-02-16T11:33:34,ACC000607,ACC000646,32.55,GBP,Unknown,Branch
TRF00000456,2026-03-13T21:59:39,ACC000257,ACC000776,45.79,GBP,Invoice Payment,Online Banking
TRF00000457,2026-03-14T00:35:35,ACC000168,ACC000611,368.67,GBP,Invoice Payment,API
TRF00000458,2026-02-07T11:38:32,ACC000308,ACC000127,46.59,GBP,Invoice Payment,API
TRF00000459,2026-06-14T03:45:22,ACC000933,ACC001137,28.27,GBP,Personal Transfer,Mobile Banking
TRF00000460,2026-03-11T10:29:10,ACC000841,ACC001114,28.4,USD,Supplier Payment,Online Banking
TRF00000461,2026-07-04T18:36:07,ACC000846,ACC000312,32.98,GBP,Supplier Payment,Online Banking
TRF00000462,2026-05-12T21:11:58,ACC001259,ACC001257,31.38,GBP,Personal Transfer,API
TRF00000463,2026-01-24T16:09:14,ACC001166,ACC000436,14.77,USD,Unknown,Mobile Banking
TRF00000464,2026-05-08T12:30:21,ACC001116,ACC000696,17.52,GBP,Invoice Payment,API
TRF00000465,2026-05-27T10:12:00,ACC000777,ACC000124,24.23,GBP,Invoice Payment,API
TRF00000466,2026-05-04T10:31:28,ACC000518,ACC000171,115.67,USD,Personal Transfer,Online Banking
TRF00000467,2026-02-17T15:10:36,ACC001078,ACC000605,39.67,GBP,Supplier Payment,API
TRF00000468,2026-01-16T01:06:55,ACC000685,ACC000466,48.04,GBP,Unknown,Branch
TRF00000469,2026-02-05T08:50:05,ACC000989,ACC000909,243.98,GBP,Personal Transfer,API
TRF00000470,2026-04-11T05:55:13,ACC001167,ACC000537,250.76,GBP,Supplier Payment,API
TRF00000471,2026-04-16T14:34:04,ACC000001,ACC001184,44.24,GBP,Personal Transfer,API
TRF00000472,2026-06-05T20:02:45,ACC001282,ACC001161,30.15,GBP,Personal Transfer,API
TRF00000473,2026-05-09T09:44:28,ACC000956,ACC001021,23.32,GBP,Invoice Payment,Branch
TRF00000474,2026-02-19T08:18:57,ACC000180,ACC000752,129.29,GBP,Loan Repayment,Mobile Banking
TRF00000475,2026-05-21T23:11:31,ACC001162,ACC000860,48.17,USD,Personal Transfer,Online Banking
TRF00000476,2026-06-07T23:42:33,ACC000316,ACC000724,39.44,GBP,Supplier Payment,Branch
TRF00000477,2026-01-12T01:53:45,ACC000635,ACC000636,24.65,GBP,Loan Repayment,Branch
TRF00000478,2026-05-03T21:12:14,ACC000593,ACC000590,25.88,GBP,Personal Transfer,Branch
TRF00000479,2026-07-08T10:45:03,ACC000611,ACC001179,85.8,GBP,Unknown,Mobile Banking
TRF00000480,2026-04-27T00:05:53,ACC001098,ACC000195,14.2,GBP,Invoice Payment,Branch
TRF00000481,2026-06-23T03:21:53,ACC000549,ACC000792,180.25,USD,Supplier Payment,Online Banking
TRF00000482,2026-04-22T06:02:41,ACC000356,ACC000450,33.54,GBP,Personal Transfer,Mobile Banking
TRF00000483,2026-04-10T02:06:34,ACC000187,ACC000834,51.18,GBP,Invoice Payment,Mobile Banking
TRF00000484,2026-02-24T18:17:54,ACC000843,ACC000733,13.86,GBP,Supplier Payment,Branch
TRF00000485,2026-03-11T05:10:44,ACC001120,ACC001270,59.53,GBP,Supplier Payment,Mobile Banking
TRF00000486,2026-04-28T06:36:59,ACC000032,ACC000125,42.05,GBP,Loan Repayment,Mobile Banking
TRF00000487,2026-04-29T15:58:04,ACC000393,ACC000583,57.11,GBP,Unknown,Branch
TRF00000488,2026-06-10T02:17:53,ACC001239,ACC000730,304.56,EUR,Supplier Payment,API
TRF00000489,2026-02-22T14:28:39,ACC001253,ACC000516,73.37,GBP,Unknown,Mobile Banking
TRF00000490,2026-02-25T06:22:11,ACC000548,ACC000453,25.18,GBP,Invoice Payment,Branch
TRF00000491,2026-05-25T10:56:07,ACC000327,ACC000842,27.59,GBP,Loan Repayment,Mobile Banking
TRF00000492,2026-03-12T16:44:56,ACC000872,ACC000900,116.12,GBP,Loan Repayment,Online Banking
TRF00000493,2026-02-22T10:42:26,ACC000112,ACC000197,251.78,GBP,Loan Repayment,API
TRF00000494,2026-03-23T06:27:29,ACC000265,ACC000254,82.28,GBP,Supplier Payment,Branch
TRF00000495,2026-05-20T19:59:20,ACC000884,ACC000030,128.71,GBP,Loan Repayment,Branch
TRF00000496,2026-07-08T22:18:17,ACC001238,ACC000352,118.0,GBP,Personal Transfer,API
TRF00000497,2026-03-30T07:20:33,ACC000306,ACC000239,287.43,GBP,Unknown,Branch
TRF00000498,2026-03-25T18:20:43,ACC000285,ACC000344,7.07,GBP,Loan Repayment,Online Banking
TRF00000499,2026-02-10T00:21:15,ACC000055,ACC000586,125.71,USD,Supplier Payment,API
TRF00000500,2026-02-10T23:24:34,ACC000216,ACC000952,178.06,GBP,Supplier Payment,Branch
TRF00000501,2026-04-21T14:48:29,ACC000296,ACC000504,13.84,GBP,Personal Transfer,Mobile Banking
TRF00000502,2026-05-22T17:03:25,ACC001243,ACC000698,22.78,GBP,Invoice Payment,Mobile Banking
TRF00000503,2026-01-18T07:21:51,ACC000860,ACC001151,23.67,GBP,Loan Repayment,Mobile Banking
TRF00000504,2026-02-23T19:19:39,ACC001215,ACC000982,27.07,GBP,Supplier Payment,Branch
TRF00000505,2026-06-14T02:03:03,ACC000051,ACC000054,35.52,GBP,Supplier Payment,Mobile Banking
TRF00000506,2026-03-19T12:06:52,ACC000818,ACC000664,78.8,EUR,Invoice Payment,Branch
TRF00000507,2026-04-06T06:57:55,ACC000627,ACC000244,156.37,GBP,Invoice Payment,Mobile Banking
TRF00000508,2026-03-28T22:40:38,ACC000967,ACC000045,198.23,GBP,Loan Repayment,Branch
TRF00000509,2026-05-29T22:11:01,ACC000569,ACC000173,24.01,GBP,Invoice Payment,Online Banking
TRF00000510,2026-02-24T14:52:02,ACC000206,ACC000475,23.83,GBP,Invoice Payment,Mobile Banking
TRF00000511,2026-03-26T21:58:41,ACC001223,ACC000636,256.57,USD,Loan Repayment,Online Banking
TRF00000512,2026-02-10T13:47:50,ACC000353,ACC000087,122.91,GBP,Invoice Payment,Online Banking
TRF00000513,2026-04-06T17:37:28,ACC000792,ACC000192,66.1,USD,Loan Repayment,API
TRF00000514,2026-07-08T12:23:51,ACC000525,ACC000881,101.56,USD,Personal Transfer,API
TRF00000515,2026-01-16T21:51:02,ACC001020,ACC000049,58.39,GBP,Unknown,Mobile Banking
