alert_id,alert_status,alert_type,alert_priority,alert_owner,recommended_action,transaction_id,transaction_timestamp,customer_id,full_name,account_id,merchant_id,merchant_name,merchant_category,amount,currency,channel,status,rule_based_risk_score,risk_band,reason_codes,watchlist_match_flag,kyc_issue_flag,pep_flag,cross_border_flag,high_amount_flag,unusual_hour_flag,high_risk_category_flag,high_risk_country_flag,suspicious_label,scored_at
RISK-ALERT-000041,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00009008,2026-06-14 03:38:24,CUST000064,Fatima Ali,ACC000291,MER000098,Money Transfer Merchant 098,Money Transfer,26.85,GBP,ATM,Failed,100,Critical,WATCHLIST_MATCH; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG; NON_STANDARD_TRANSACTION_STATUS; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,1,1,0,1,2026-07-11T20:43:40
RISK-ALERT-000042,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00002073,2026-01-13 08:05:52,CUST000757,Lucas Clarke,ACC000964,MER000143,Cash Withdrawal Merchant 143,Cash Withdrawal,26.64,GBP,ATM,Completed,100,Critical,WATCHLIST_MATCH; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000043,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00009237,2026-02-06 21:05:44,CUST000188,Leo Davies,ACC000967,MER000185,Gambling Merchant 185,Gambling,25.13,GBP,E-Commerce,Completed,100,Critical,WATCHLIST_MATCH; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000044,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00008573,2026-01-26 06:59:41,CUST000030,Leo Wilson,ACC000026,MER000143,Cash Withdrawal Merchant 143,Cash Withdrawal,24.86,GBP,API,Completed,100,Critical,WATCHLIST_MATCH; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000045,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00001423,2026-04-30 11:42:36,CUST000741,Grace Wright,ACC000135,MER000202,Cash Withdrawal Merchant 202,Cash Withdrawal,24.54,GBP,ATM,Completed,100,Critical,WATCHLIST_MATCH; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000046,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00008996,2026-03-08 08:02:40,CUST000151,Ali Wilson,ACC000878,MER000015,Money Transfer Merchant 015,Money Transfer,23.01,GBP,Card Present,Completed,100,Critical,PEP_CUSTOMER; KYC_ISSUE; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,1,1,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000047,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00004729,2026-06-22 18:11:08,CUST000033,Amelia Wright,ACC001275,MER000143,Cash Withdrawal Merchant 143,Cash Withdrawal,22.28,GBP,ATM,Completed,100,Critical,WATCHLIST_MATCH; KYC_ISSUE; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,1,0,1,0,0,1,0,1,2026-07-11T20:43:40
RISK-ALERT-000048,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00008127,2026-05-12 05:30:32,CUST000412,Oliver Green,ACC000680,MER000006,Money Transfer Merchant 006,Money Transfer,21.98,GBP,Card Present,Completed,100,Critical,WATCHLIST_MATCH; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000049,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00005217,2026-02-19 06:13:57,CUST000814,Adam Brown,ACC000974,MER000185,Gambling Merchant 185,Gambling,21.62,GBP,Branch,Pending,100,Critical,WATCHLIST_MATCH; KYC_ISSUE; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; WATCHLIST_CROSS_BORDER_COMBINATION,1,1,0,1,0,0,1,0,1,2026-07-11T20:43:40
RISK-ALERT-000050,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00006430,2026-03-03 13:33:56,CUST000536,Sophia Wilson,ACC000531,MER000007,Fuel Merchant 007,Fuel,18.81,GBP,Branch,Completed,100,Critical,WATCHLIST_MATCH; PEP_CUSTOMER; KYC_ISSUE; CROSS_BORDER_TRANSACTION; WATCHLIST_CROSS_BORDER_COMBINATION,1,1,1,1,0,0,0,0,1,2026-07-11T20:43:40
RISK-ALERT-000051,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00002354,2026-01-19 15:08:17,CUST000879,Fatima Hussain,ACC000550,MER000098,Money Transfer Merchant 098,Money Transfer,18.35,GBP,Card Present,Completed,100,Critical,WATCHLIST_MATCH; KYC_ISSUE; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; WATCHLIST_CROSS_BORDER_COMBINATION,1,1,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000052,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00001515,2026-03-14 14:18:41,CUST000679,Hannah Taylor,ACC000300,MER000189,Cash Withdrawal Merchant 189,Cash Withdrawal,16.28,GBP,API,Completed,100,Critical,WATCHLIST_MATCH; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000053,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00002019,2026-02-03 03:16:33,CUST000493,Adam Ahmed,ACC000494,MER000143,Cash Withdrawal Merchant 143,Cash Withdrawal,14.85,USD,ATM,Completed,100,Critical,WATCHLIST_MATCH; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,1,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000054,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00003234,2026-05-23 05:11:10,CUST000679,Hannah Taylor,ACC000579,MER000013,Crypto Exchange Merchant 013,Crypto Exchange,11.55,GBP,API,Completed,100,Critical,WATCHLIST_MATCH; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000055,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00009871,2026-06-19 07:30:04,CUST000897,Fatima Green,ACC000923,MER000098,Money Transfer Merchant 098,Money Transfer,11.05,GBP,E-Commerce,Completed,100,Critical,WATCHLIST_MATCH; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000056,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00009999,2026-04-10 22:49:21,CUST000679,Hannah Taylor,ACC001083,MER000215,Crypto Exchange Merchant 215,Crypto Exchange,10.56,GBP,ATM,Completed,100,Critical,WATCHLIST_MATCH; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000057,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00006127,2026-01-15 05:13:15,CUST000012,Maya Walker,ACC001034,MER000061,Crypto Exchange Merchant 061,Crypto Exchange,9.45,GBP,Mobile Banking,Completed,100,Critical,WATCHLIST_MATCH; KYC_ISSUE; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; WATCHLIST_CROSS_BORDER_COMBINATION,1,1,0,1,0,0,1,0,1,2026-07-11T20:43:40
RISK-ALERT-000058,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00007456,2026-04-13 19:24:26,CUST000755,Hannah Ahmed,ACC000666,MER000098,Money Transfer Merchant 098,Money Transfer,7.27,GBP,Mobile Banking,Completed,100,Critical,WATCHLIST_MATCH; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000059,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00008766,2026-01-19 16:36:52,CUST000536,Sophia Wilson,ACC000531,MER000198,Pharmacy Merchant 198,Pharmacy,6.8,EUR,Mobile Banking,Completed,100,Critical,WATCHLIST_MATCH; PEP_CUSTOMER; KYC_ISSUE; HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; WATCHLIST_CROSS_BORDER_COMBINATION,1,1,1,1,0,0,0,1,1,2026-07-11T20:43:40
RISK-ALERT-000060,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00000598,2026-03-29 16:51:57,CUST000390,Ethan Robinson,ACC000777,MER000061,Crypto Exchange Merchant 061,Crypto Exchange,6.74,EUR,Mobile Banking,Completed,100,Critical,WATCHLIST_MATCH; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000061,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00007700,2026-02-25 08:26:07,CUST000032,Amelia Brown,ACC000901,MER000098,Money Transfer Merchant 098,Money Transfer,6.58,GBP,API,Completed,100,Critical,WATCHLIST_MATCH; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000062,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00006605,2026-01-21 05:56:35,CUST000860,Sophia Green,ACC001066,MER000039,Gambling Merchant 039,Gambling,6.52,GBP,API,Completed,100,Critical,WATCHLIST_MATCH; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000063,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00009253,2026-06-09 16:23:01,CUST000043,Isabella Brown,ACC001054,MER000185,Gambling Merchant 185,Gambling,4.67,GBP,Card Present,Completed,100,Critical,WATCHLIST_MATCH; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000064,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00005646,2026-04-08 03:36:32,CUST000999,Daniel Robinson,ACC000251,MER000061,Crypto Exchange Merchant 061,Crypto Exchange,3.96,EUR,API,Failed,100,Critical,WATCHLIST_MATCH; KYC_ISSUE; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG; NON_STANDARD_TRANSACTION_STATUS; WATCHLIST_CROSS_BORDER_COMBINATION,1,1,0,1,0,1,1,0,1,2026-07-11T20:43:40
RISK-ALERT-000065,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00001530,2026-04-26 01:52:20,CUST000637,Isabella Wright,ACC000596,MER000098,Money Transfer Merchant 098,Money Transfer,3.45,GBP,Branch,Completed,100,Critical,WATCHLIST_MATCH; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY; SENSITIVE_MERCHANT_CATEGORY; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,1,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000066,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00001113,2026-04-06 15:55:45,CUST000112,Daniel Thomas,ACC001103,MER000061,Crypto Exchange Merchant 061,Crypto Exchange,3.01,GBP,Branch,Completed,100,Critical,WATCHLIST_MATCH; KYC_ISSUE; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; WATCHLIST_CROSS_BORDER_COMBINATION,1,1,0,1,0,0,1,0,1,2026-07-11T20:43:40
RISK-ALERT-000067,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00009097,2026-03-25 21:07:55,CUST000517,Mia Wilson,ACC000973,MER000143,Cash Withdrawal Merchant 143,Cash Withdrawal,87.25,GBP,Branch,Completed,99,Critical,WATCHLIST_MATCH; KYC_ISSUE; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; WATCHLIST_CROSS_BORDER_COMBINATION,1,1,0,1,0,0,1,0,1,2026-07-11T20:43:40
RISK-ALERT-000068,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00008891,2026-05-25 22:21:15,CUST000661,Aisha Ahmed,ACC000996,MER000172,Luxury Goods Merchant 172,Luxury Goods,14.52,GBP,Branch,Completed,99,Critical,WATCHLIST_MATCH; KYC_ISSUE; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; WATCHLIST_CROSS_BORDER_COMBINATION,1,1,0,1,0,0,1,0,1,2026-07-11T20:43:40
RISK-ALERT-000069,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00003808,2026-04-11 03:21:49,CUST000982,Fatima Davies,ACC001002,MER000061,Crypto Exchange Merchant 061,Crypto Exchange,325.09,GBP,ATM,Completed,98,Critical,WATCHLIST_MATCH; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,1,1,0,1,2026-07-11T20:43:40
RISK-ALERT-000070,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00006277,2026-06-25 00:51:12,CUST000461,Maya Clarke,ACC000935,MER000061,Crypto Exchange Merchant 061,Crypto Exchange,172.65,USD,API,Completed,98,Critical,WATCHLIST_MATCH; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,1,1,0,1,2026-07-11T20:43:40
RISK-ALERT-000071,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00008528,2026-01-20 02:45:52,CUST001000,Hannah Hussain,ACC001152,MER000061,Crypto Exchange Merchant 061,Crypto Exchange,151.44,GBP,API,Completed,98,Critical,WATCHLIST_MATCH; KYC_ISSUE; HIGH_RISK_MERCHANT_CATEGORY; UNUSUAL_HOUR_ACTIVITY; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,1,1,0,0,0,1,1,0,1,2026-07-11T20:43:40
RISK-ALERT-000072,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00008599,2026-01-29 01:47:28,CUST000576,Mia Miller,ACC000808,MER000061,Crypto Exchange Merchant 061,Crypto Exchange,72.57,USD,ATM,Completed,98,Critical,WATCHLIST_MATCH; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,1,1,0,1,2026-07-11T20:43:40
RISK-ALERT-000073,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00007000,2026-05-26 00:02:25,CUST000446,Amelia Walker,ACC000752,MER000061,Crypto Exchange Merchant 061,Crypto Exchange,70.03,GBP,ATM,Completed,98,Critical,WATCHLIST_MATCH; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,1,1,0,1,2026-07-11T20:43:40
RISK-ALERT-000074,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00000418,2026-06-16 02:02:05,CUST000701,Sophia Ali,ACC000172,MER000185,Gambling Merchant 185,Gambling,53.74,EUR,API,Completed,98,Critical,WATCHLIST_MATCH; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,1,1,0,1,2026-07-11T20:43:40
RISK-ALERT-000075,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00008897,2026-02-11 17:52:10,CUST000760,James Robinson,ACC000340,MER000198,Pharmacy Merchant 198,Pharmacy,47.9,EUR,API,Completed,98,Critical,WATCHLIST_MATCH; KYC_ISSUE; HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,1,0,1,0,0,0,1,1,2026-07-11T20:43:40
RISK-ALERT-000076,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00002394,2026-03-17 03:40:20,CUST000412,Oliver Green,ACC000638,MER000093,Money Transfer Merchant 093,Money Transfer,36.1,GBP,API,Completed,98,Critical,WATCHLIST_MATCH; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,1,1,0,1,2026-07-11T20:43:40
RISK-ALERT-000077,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00001646,2026-07-06 00:50:26,CUST000638,Maya Young,ACC000824,MER000098,Money Transfer Merchant 098,Money Transfer,33.43,GBP,E-Commerce,Failed,98,Critical,WATCHLIST_MATCH; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY; SENSITIVE_MERCHANT_CATEGORY; NON_STANDARD_TRANSACTION_STATUS; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,1,1,0,1,2026-07-11T20:43:40
RISK-ALERT-000078,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00009100,2026-03-29 22:57:32,CUST000631,Lucas Wright,ACC000627,MER000007,Fuel Merchant 007,Fuel,19.84,EUR,API,Completed,98,Critical,WATCHLIST_MATCH; KYC_ISSUE; HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,1,0,1,0,0,0,1,1,2026-07-11T20:43:40
RISK-ALERT-000079,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00009666,2026-02-17 00:45:03,CUST000514,Leo Hall,ACC001198,MER000098,Money Transfer Merchant 098,Money Transfer,17.91,GBP,ATM,Completed,98,Critical,WATCHLIST_MATCH; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,1,1,0,1,2026-07-11T20:43:40
