customer_id,full_name,customer_segment,customer_country,transaction_count,ml_alert_count,ml_anomaly_count,average_ml_anomaly_score,max_anomaly_score_percentile,average_rule_based_risk_score,max_rule_based_risk_score,total_amount,max_amount,suspicious_label_count,customer_ml_review_priority
CUST000432,Leo Hall,Retail,Pakistan,5,0,0,-0.0848,60.79,41.8,61,368.38,242.08,1,No Review
CUST000263,Grace Jones,Retail,Spain,8,0,0,-0.0953,60.76,22.5,62,588.25,253.45,1,No Review
CUST000607,Aisha Smith,Retail,Canada,19,0,0,-0.0951,60.37,26.58,65,4048.08,3210.73,1,No Review
CUST000268,Fatima Wright,Retail,Germany,9,0,0,-0.0854,60.26,19.11,43,348.54,170.38,0,No Review
CUST000815,Aisha Young,Retail,United Arab Emirates,13,0,0,-0.0888,60.15,24.92,43,677.64,137.75,0,No Review
CUST000079,Daniel Green,Retail,Spain,8,0,0,-0.0987,60.0,23.75,43,448.07,126.91,0,No Review
CUST000838,Noah Wilson,Retail,Italy,12,0,0,-0.1011,59.23,33.25,48,579.64,196.11,2,No Review
CUST000622,Adam Patel,Retail,United Kingdom,9,0,0,-0.0994,58.47,25.78,48,7115.97,6268.97,0,No Review
CUST000465,Leo Hussain,Retail,India,8,0,0,-0.0832,58.41,23.88,52,256.84,64.06,1,No Review
CUST000417,Zara Khan,Retail,Spain,6,0,0,-0.1018,58.12,15.5,38,332.66,122.99,0,No Review
CUST000129,James Patel,Retail,France,10,0,0,-0.1013,56.69,24.3,55,376.57,102.68,0,No Review
CUST000568,Noah Jones,Retail,Singapore,8,0,0,-0.0911,56.59,29.25,61,456.1,120.36,1,No Review
CUST000623,Ethan Green,Retail,Germany,7,0,0,-0.1003,56.55,27.43,43,468.96,180.04,0,No Review
CUST000956,Fatima Wilson,Retail,Netherlands,8,0,0,-0.0895,56.47,29.12,53,635.05,296.84,2,No Review
CUST000326,Isabella Jones,Retail,Spain,9,0,0,-0.094,55.62,21.11,39,436.36,154.67,0,No Review
CUST000790,Zara Brown,Retail,Singapore,7,0,0,-0.0998,55.48,33.0,62,293.53,94.19,2,No Review
CUST000287,Mia Khan,Retail,France,10,0,0,-0.1097,55.05,22.0,53,676.84,211.62,1,No Review
CUST000215,James Green,Retail,United States,7,0,0,-0.1029,54.52,33.71,66,3528.32,3365.83,3,No Review
CUST000361,Daniel Clarke,Retail,France,10,0,0,-0.1011,54.29,21.1,48,866.1,264.13,2,No Review
CUST000216,Maya Smith,Retail,Singapore,6,0,0,-0.1022,54.0,22.0,38,156.91,62.39,0,No Review
CUST000672,James Wilson,Retail,Spain,7,0,0,-0.103,53.64,21.29,56,288.06,73.75,1,No Review
CUST000649,Noah Brown,Retail,France,9,0,0,-0.0999,53.52,28.44,52,503.93,234.04,2,No Review
CUST000684,Daniel Hussain,Retail,Spain,12,0,0,-0.1039,53.46,22.33,43,468.28,93.46,0,No Review
CUST000018,Zara Thomas,Retail,Spain,8,0,0,-0.0985,53.41,21.75,66,436.88,176.57,1,No Review
CUST000677,Lucas Wilson,Retail,France,8,0,0,-0.0836,52.99,34.62,79,383.19,171.27,2,No Review
CUST000226,James Green,Retail,Singapore,3,0,0,-0.0765,51.77,29.33,43,26.98,13.63,0,No Review
CUST000206,Amelia Wilson,SME,France,6,0,0,-0.089,49.86,17.33,34,190.47,94.93,0,No Review
CUST000545,James Ali,Retail,France,10,0,0,-0.1043,49.78,25.6,61,540.1,163.48,1,No Review
CUST000150,Lucas Thomas,Retail,France,9,0,0,-0.0898,49.66,26.0,56,234.37,106.52,2,No Review
CUST000004,Daniel Patel,Retail,France,9,0,0,-0.097,49.56,29.22,55,399.71,114.13,1,No Review
CUST000471,Adam Wilson,Retail,Germany,7,0,0,-0.1019,49.06,23.57,39,283.55,80.27,0,No Review
CUST000143,Hannah Robinson,Retail,France,7,0,0,-0.1023,48.02,18.0,48,262.47,74.32,1,No Review
CUST000440,Daniel Khan,Retail,United States,2,0,0,-0.1031,47.49,12.5,15,89.43,67.59,0,No Review
CUST000686,Sophia Davies,Retail,Germany,5,0,0,-0.0799,45.92,35.6,56,233.38,66.83,1,No Review
CUST000036,Sophia Taylor,Retail,India,11,0,0,-0.0954,44.27,20.36,43,1271.37,472.58,0,No Review
CUST000492,Lucas Miller,Retail,United Arab Emirates,8,0,0,-0.0925,43.52,27.38,49,406.7,88.0,1,No Review
CUST000506,Isabella Jones,Retail,Netherlands,6,0,0,-0.0944,43.03,15.67,39,149.74,38.78,0,No Review
CUST000367,Lucas Clarke,Retail,United States,8,0,0,-0.097,42.65,26.25,55,841.87,589.91,0,No Review
CUST000312,Zara Wright,Retail,Singapore,7,0,0,-0.1068,42.4,24.29,43,280.07,72.95,0,No Review
CUST000115,Daniel Khan,Retail,France,7,0,0,-0.1063,40.24,25.57,48,332.13,107.57,1,No Review
CUST000020,Ali Wilson,Retail,Germany,12,0,0,-0.1048,39.35,26.33,56,5237.27,4579.94,2,No Review
CUST000874,Zara Robinson,Retail,Netherlands,11,0,0,-0.1092,38.84,14.82,28,416.18,181.01,0,No Review
CUST000364,Zara Wright,Retail,Netherlands,9,0,0,-0.1049,38.32,26.89,56,314.2,84.2,2,No Review
CUST000511,Mia Walker,Retail,Spain,6,0,0,-0.0971,38.22,28.0,43,694.25,261.05,0,No Review
CUST000338,Ethan Walker,Retail,Netherlands,7,0,0,-0.1096,37.35,25.14,44,248.01,145.94,1,No Review
CUST000078,Muhammad Robinson,Retail,United Kingdom,5,0,0,-0.1023,36.4,31.4,61,162.28,62.66,1,No Review
CUST000980,Leo Taylor,Retail,Netherlands,5,0,0,-0.1103,35.63,26.0,38,3281.88,3131.82,0,No Review
CUST000768,Zara Robinson,Retail,Netherlands,6,0,0,-0.1136,35.07,22.17,49,495.17,195.66,1,No Review
CUST000849,Adam Jones,Retail,Singapore,5,0,0,-0.1089,33.45,23.2,38,606.88,268.1,0,No Review
CUST000969,Adam Brown,Retail,Singapore,5,0,0,-0.1114,33.14,27.0,38,162.23,73.34,0,No Review
CUST000643,Maya Patel,Retail,Germany,6,0,0,-0.1027,31.78,19.5,52,202.54,91.76,1,No Review
CUST000360,Noah Green,Retail,Italy,3,0,0,-0.1052,31.46,16.67,20,481.89,381.33,0,No Review
CUST000543,Maya Brown,Retail,Singapore,5,0,0,-0.1084,20.76,20.6,43,192.38,114.82,0,No Review
CUST000903,Adam Davies,Retail,Canada,4,0,0,-0.1081,15.57,28.25,53,377.77,283.06,1,No Review
CUST000221,James Robinson,Retail,Germany,3,0,0,-0.1131,12.6,18.33,25,378.68,168.48,0,No Review
