ml_alert_id,ml_alert_status,ml_alert_type,ml_alert_priority,ml_alert_owner,ml_recommended_action,transaction_id,transaction_timestamp,customer_id,full_name,account_id,merchant_id,merchant_name,merchant_category,amount,currency,channel,status,rule_based_risk_score,risk_band,alert_priority,ml_anomaly_score,anomaly_score_percentile,ml_anomaly_flag,ml_anomaly_band,ml_reason_codes,combined_risk_signal,suspicious_label,ml_scored_at
ML-ANOMALY-000048,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00004920,2026-04-02 00:38:32,CUST000185,Oliver Clarke,ACC000389,MER000006,Money Transfer Merchant 006,Money Transfer,60.44,GBP,Branch,Reversed,61,High,P2,0.04168828879715947,99.53,1,Critical,UNUSUAL_TRANSACTION_HOUR; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000049,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00001366,2026-01-20 04:43:02,CUST000299,Oliver Hussain,ACC000081,MER000241,Cash Withdrawal Merchant 241,Cash Withdrawal,286.06,EUR,E-Commerce,Pending,62,High,P2,0.041591593979181773,99.52,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000050,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00008787,2026-03-23 06:23:45,CUST000279,Grace Hussain,ACC000839,MER000037,Luxury Goods Merchant 037,Luxury Goods,5503.71,GBP,E-Commerce,Reversed,77,Critical,P1,0.04156563536100699,99.51,1,Critical,UNUSUALLY_HIGH_AMOUNT; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000051,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00001544,2026-05-16 14:24:22,CUST000759,Ethan Smith,ACC000269,MER000185,Gambling Merchant 185,Gambling,2562.11,USD,Mobile Banking,Completed,100,Critical,P1,0.04142889837284214,99.5,1,Critical,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000052,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00005461,2026-04-02 20:43:31,CUST000741,Grace Wright,ACC001081,MER000181,Restaurants Merchant 181,Restaurants,74.93,USD,Mobile Banking,Completed,53,Medium,P3,0.04122883762377072,99.49,1,Critical,WATCHLIST_LINKED_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000053,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00005196,2026-03-17 03:17:16,CUST000560,Zara Green,ACC000130,MER000208,Gambling Merchant 208,Gambling,9.67,EUR,API,Pending,53,Medium,P3,0.04057978948107366,99.48,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000054,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00006252,2026-07-04 09:12:00,CUST000188,Leo Davies,ACC000787,MER000014,Groceries Merchant 014,Groceries,13347.15,EUR,Card Present,Completed,76,Critical,P1,0.04007865358045959,99.47,1,Critical,UNUSUALLY_HIGH_AMOUNT; CROSS_BORDER_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000055,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00000959,2026-05-08 23:53:33,CUST000069,Leo Wright,ACC001289,MER000190,Restaurants Merchant 190,Restaurants,92.26,EUR,Card Present,Reversed,53,Medium,P3,0.03990145122646149,99.46,1,Critical,CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000056,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00004036,2026-06-23 15:38:17,CUST000178,Grace Davies,ACC000835,MER000023,Restaurants Merchant 023,Restaurants,3698.51,USD,ATM,Completed,56,High,P2,0.039706528381054484,99.45,1,Critical,CROSS_BORDER_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000057,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00009081,2026-02-08 18:54:16,CUST000914,Mia Hall,ACC000218,MER000101,Gambling Merchant 101,Gambling,2359.86,USD,Mobile Banking,Completed,79,Critical,P1,0.03950727173126323,99.44,1,Critical,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000058,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00004626,2026-02-12 23:35:53,CUST000752,Mia Young,ACC000540,MER000038,Cash Withdrawal Merchant 038,Cash Withdrawal,4.71,GBP,ATM,Pending,59,High,P2,0.0394342750474177,99.43,1,Critical,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000059,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00001301,2026-04-26 00:23:48,CUST000758,Grace Smith,ACC000514,MER000245,Fuel Merchant 245,Fuel,21.19,USD,API,Completed,15,Low,No Alert,0.038901627385382276,99.42,1,Critical,UNUSUAL_TRANSACTION_HOUR; TOP_1_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000060,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00000135,2026-06-01 03:46:45,CUST000608,Lucas Walker,ACC001216,MER000198,Pharmacy Merchant 198,Pharmacy,79.98,USD,E-Commerce,Completed,83,Critical,P1,0.03821400421157073,99.41,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000061,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00002497,2026-03-20 00:49:56,CUST000493,Adam Ahmed,ACC000227,MER000070,Travel Merchant 070,Travel,2219.1,GBP,Mobile Banking,Completed,61,High,P2,0.03816328650629486,99.4,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000062,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00008459,2026-05-20 03:35:06,CUST000902,Zara Khan,ACC001022,MER000185,Gambling Merchant 185,Gambling,44.14,EUR,E-Commerce,Completed,100,Critical,P1,0.038071126987016424,99.39,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000063,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00001142,2026-03-22 13:06:09,CUST000480,Leo Davies,ACC001207,MER000048,Pharmacy Merchant 048,Pharmacy,20.06,GBP,Branch,Reversed,33,Medium,P3,0.0380571418914083,99.38,1,Critical,CROSS_BORDER_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000064,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00002147,2026-04-28 01:24:56,CUST000396,Zara Miller,ACC000599,MER000246,Cash Withdrawal Merchant 246,Cash Withdrawal,10.9,GBP,ATM,Pending,67,High,P2,0.03765693476139842,99.37,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000065,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00002466,2026-06-06 03:52:09,CUST000573,Hannah Clarke,ACC000270,MER000239,Crypto Exchange Merchant 239,Crypto Exchange,13.52,USD,Card Present,Pending,66,High,P2,0.037651505326423695,99.36,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000066,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00004202,2026-03-02 02:15:20,CUST000580,Muhammad Ali,ACC000802,MER000033,Electronics Merchant 033,Electronics,49.77,USD,API,Pending,70,High,P2,0.03747657784104186,99.35,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000067,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00003375,2026-05-17 04:38:53,CUST000947,Amelia Brown,ACC001001,MER000241,Cash Withdrawal Merchant 241,Cash Withdrawal,9.28,USD,ATM,Completed,87,Critical,P1,0.03696405510730749,99.34,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000068,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00005431,2026-01-29 22:35:36,CUST000013,Leo Hussain,ACC000385,MER000081,Electronics Merchant 081,Electronics,74.22,GBP,Card Present,Pending,28,Low,No Alert,0.03673262922639642,99.33,1,Critical,CROSS_BORDER_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000069,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00003039,2026-04-12 19:41:42,CUST000426,Aisha Wright,ACC000023,MER000198,Pharmacy Merchant 198,Pharmacy,50.06,GBP,ATM,Pending,58,High,P2,0.03655515726739933,99.32,1,Critical,WATCHLIST_LINKED_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000070,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00002217,2026-04-19 08:04:49,CUST000884,Oliver Thomas,ACC000844,MER000145,Crypto Exchange Merchant 145,Crypto Exchange,30.47,USD,ATM,Pending,61,High,P2,0.036522788351520674,99.31,1,Critical,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000071,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00001407,2026-04-28 07:16:17,CUST000862,Sophia Ali,ACC000151,MER000098,Money Transfer Merchant 098,Money Transfer,54.31,USD,Mobile Banking,Completed,100,Critical,P1,0.03647179719286231,99.3,1,Critical,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000072,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00006036,2026-01-21 11:41:11,CUST000088,Muhammad Wright,ACC000082,MER000132,Cash Withdrawal Merchant 132,Cash Withdrawal,13.42,EUR,Branch,Reversed,57,High,P2,0.036469461309338036,99.29,1,Critical,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000073,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00005490,2026-06-26 12:59:22,CUST000307,Ethan Robinson,ACC000896,MER000046,Luxury Goods Merchant 046,Luxury Goods,1906.26,GBP,Branch,Completed,39,Medium,P3,0.036417534438161536,99.28,1,Critical,HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000074,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00006233,2026-02-10 16:09:05,CUST000976,Muhammad Young,ACC000937,MER000118,Luxury Goods Merchant 118,Luxury Goods,4270.4,GBP,E-Commerce,Completed,75,Critical,P1,0.03600829763607527,99.27,1,Critical,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000075,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00003691,2026-02-03 03:36:07,CUST000355,Aisha Taylor,ACC000337,MER000098,Money Transfer Merchant 098,Money Transfer,103.14,USD,Mobile Banking,Pending,73,High,P2,0.03590244340702442,99.26,1,Critical,UNUSUAL_TRANSACTION_HOUR; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000076,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00004833,2026-07-10 00:40:54,CUST000862,Sophia Ali,ACC000151,MER000046,Luxury Goods Merchant 046,Luxury Goods,36.92,EUR,Mobile Banking,Completed,69,High,P2,0.035828085109905095,99.25,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000077,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00002571,2026-06-02 04:28:45,CUST000514,Leo Hall,ACC000667,MER000201,Online Marketplace Merchant 201,Online Marketplace,1627.61,GBP,Mobile Banking,Failed,93,Critical,P1,0.03565425609246664,99.24,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000078,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00005454,2026-03-14 18:55:42,CUST000194,Grace Young,ACC001178,MER000209,Gambling Merchant 209,Gambling,2884.58,EUR,E-Commerce,Completed,79,Critical,P1,0.03552642320886357,99.23,1,Critical,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000079,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00004581,2026-05-30 00:32:10,CUST000514,Leo Hall,ACC000588,MER000045,Money Transfer Merchant 045,Money Transfer,28.91,EUR,API,Reversed,100,Critical,P1,0.03534843906481888,99.22,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000080,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00004545,2026-05-30 10:47:26,CUST000044,Lucas Walker,ACC001213,MER000077,Cash Withdrawal Merchant 077,Cash Withdrawal,39.7,USD,Mobile Banking,Reversed,59,High,P2,0.03522443247344054,99.21,1,Critical,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000081,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00004233,2026-06-09 16:11:37,CUST000453,Mia Wilson,ACC000286,MER000069,Pharmacy Merchant 069,Pharmacy,50.62,EUR,Branch,Failed,5,Low,No Alert,0.03511849277338941,99.2,1,Critical,TOP_1_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000082,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00000078,2026-06-22 06:36:36,CUST000733,Maya Taylor,ACC000460,MER000032,Travel Merchant 032,Travel,7235.37,GBP,Card Present,Pending,66,High,P2,0.03507315289490742,99.19,1,Critical,UNUSUALLY_HIGH_AMOUNT; CROSS_BORDER_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000083,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00004290,2026-03-20 00:58:55,CUST000519,Oliver Thomas,ACC000676,MER000071,Luxury Goods Merchant 071,Luxury Goods,3561.53,GBP,API,Completed,100,Critical,P1,0.034964184324303815,99.18,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000084,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00008865,2026-02-11 01:46:26,CUST000185,Oliver Clarke,ACC000427,MER000132,Cash Withdrawal Merchant 132,Cash Withdrawal,51.11,USD,ATM,Completed,67,High,P2,0.034873394562818016,99.17,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000085,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00006771,2026-01-22 22:41:01,CUST000177,Lucas Wright,ACC000298,MER000101,Gambling Merchant 101,Gambling,3039.91,EUR,Mobile Banking,Completed,61,High,P2,0.034677295676291964,99.16,1,Critical,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000086,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00008741,2026-03-12 22:03:43,CUST000725,Ethan Young,ACC000571,MER000069,Pharmacy Merchant 069,Pharmacy,6.39,GBP,API,Completed,25,Low,No Alert,0.03451839907288279,99.15,1,Critical,KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
