ml_alert_id,ml_alert_status,ml_alert_type,ml_alert_priority,ml_alert_owner,ml_recommended_action,transaction_id,transaction_timestamp,customer_id,full_name,account_id,merchant_id,merchant_name,merchant_category,amount,currency,channel,status,rule_based_risk_score,risk_band,alert_priority,ml_anomaly_score,anomaly_score_percentile,ml_anomaly_flag,ml_anomaly_band,ml_reason_codes,combined_risk_signal,suspicious_label,ml_scored_at
ML-ANOMALY-000048,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00008003,2026-05-23 21:55:29,CUST000688,Oliver Clarke,ACC000156,MER000229,Restaurants Merchant 229,Restaurants,11230.78,GBP,Branch,Pending,76,Critical,P1,0.045225944688915054,99.53,1,Critical,UNUSUALLY_HIGH_AMOUNT; CROSS_BORDER_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000049,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00001301,2026-04-17 04:18:06,CUST000758,Grace Smith,ACC000514,MER000245,Fuel Merchant 245,Fuel,21.19,USD,API,Completed,15,Low,No Alert,0.0448156506454771,99.52,1,Critical,UNUSUAL_TRANSACTION_HOUR; TOP_1_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000050,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00000078,2026-06-13 10:30:54,CUST000733,Maya Taylor,ACC000460,MER000032,Travel Merchant 032,Travel,7235.37,GBP,Card Present,Pending,66,High,P2,0.04473309707639406,99.51,1,Critical,UNUSUALLY_HIGH_AMOUNT; CROSS_BORDER_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000051,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00001544,2026-05-07 18:18:40,CUST000759,Ethan Smith,ACC000269,MER000185,Gambling Merchant 185,Gambling,2562.11,USD,Mobile Banking,Completed,100,Critical,P1,0.044526087657339675,99.5,1,Critical,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000052,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00001407,2026-04-19 11:10:35,CUST000862,Sophia Ali,ACC000151,MER000098,Money Transfer Merchant 098,Money Transfer,54.31,USD,Mobile Banking,Completed,100,Critical,P1,0.04451134210607577,99.49,1,Critical,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000053,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00004920,2026-03-24 04:32:50,CUST000185,Oliver Clarke,ACC000389,MER000006,Money Transfer Merchant 006,Money Transfer,60.44,GBP,Branch,Reversed,61,High,P2,0.04374519416661926,99.48,1,Critical,UNUSUAL_TRANSACTION_HOUR; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000054,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00000802,2026-02-09 02:06:19,CUST000851,Maya Wilson,ACC001195,MER000198,Pharmacy Merchant 198,Pharmacy,29.55,GBP,E-Commerce,Completed,63,High,P2,0.04366042617277821,99.47,1,Critical,UNUSUAL_TRANSACTION_HOUR; WATCHLIST_LINKED_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000055,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00008270,2026-03-12 04:50:33,CUST000053,James Wilson,ACC000010,MER000078,Hotels Merchant 078,Hotels,3815.45,USD,Branch,Completed,43,Medium,P3,0.04347620709438438,99.46,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000056,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00004233,2026-05-31 20:05:55,CUST000453,Mia Wilson,ACC000286,MER000069,Pharmacy Merchant 069,Pharmacy,50.62,EUR,Branch,Failed,5,Low,No Alert,0.04333036608586327,99.45,1,Critical,TOP_1_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000057,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00001434,2026-03-24 04:39:58,CUST000240,Isabella Hall,ACC000697,MER000226,Electronics Merchant 226,Electronics,171.08,USD,API,Reversed,50,Medium,P3,0.04329021648581832,99.44,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000058,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00008897,2026-02-04 16:52:04,CUST000760,James Robinson,ACC000340,MER000198,Pharmacy Merchant 198,Pharmacy,47.9,EUR,API,Completed,98,Critical,P1,0.04303292178561968,99.43,1,Critical,CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000059,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00003039,2026-04-03 23:36:00,CUST000426,Aisha Wright,ACC000023,MER000198,Pharmacy Merchant 198,Pharmacy,50.06,GBP,ATM,Pending,58,High,P2,0.04245701110473932,99.42,1,Critical,WATCHLIST_LINKED_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000060,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00008436,2026-02-27 08:32:52,CUST000380,Adam Hussain,ACC000921,MER000185,Gambling Merchant 185,Gambling,284.65,GBP,Mobile Banking,Failed,88,Critical,P1,0.0422001517427848,99.41,1,Critical,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000061,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00000795,2026-05-14 22:03:33,CUST000630,Isabella Taylor,ACC000606,MER000242,Cash Withdrawal Merchant 242,Cash Withdrawal,13.41,EUR,Card Present,Failed,57,High,P2,0.041818868229186346,99.4,1,Critical,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000062,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00000131,2026-06-26 01:40:36,CUST000339,Daniel Patel,ACC000196,MER000018,Hotels Merchant 018,Hotels,6530.81,EUR,Branch,Completed,58,High,P2,0.04167042582181024,99.39,1,Critical,UNUSUALLY_HIGH_AMOUNT; UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000063,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00002730,2026-02-09 22:46:42,CUST000978,Fatima Patel,ACC000462,MER000046,Luxury Goods Merchant 046,Luxury Goods,7231.2,EUR,Card Present,Completed,72,High,P2,0.04147225390773701,99.38,1,Critical,UNUSUALLY_HIGH_AMOUNT; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000064,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00006036,2026-01-12 15:35:28,CUST000088,Muhammad Wright,ACC000082,MER000132,Cash Withdrawal Merchant 132,Cash Withdrawal,13.42,EUR,Branch,Reversed,57,High,P2,0.04098727229461774,99.37,1,Critical,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000065,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00004036,2026-06-14 19:32:35,CUST000178,Grace Davies,ACC000835,MER000023,Restaurants Merchant 023,Restaurants,3698.51,USD,ATM,Completed,56,High,P2,0.0406260913440365,99.36,1,Critical,CROSS_BORDER_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000066,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00008868,2026-03-14 07:38:21,CUST000187,Lucas Ahmed,ACC001192,MER000108,Money Transfer Merchant 108,Money Transfer,6.62,USD,ATM,Reversed,48,Medium,P3,0.04013522035780048,99.35,1,Critical,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000067,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00001126,2026-05-09 08:51:29,CUST000975,Ethan Patel,ACC001194,MER000145,Crypto Exchange Merchant 145,Crypto Exchange,17.22,EUR,Branch,Pending,56,High,P2,0.04010376671530047,99.34,1,Critical,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000068,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00004626,2026-02-04 03:30:11,CUST000752,Mia Young,ACC000540,MER000038,Cash Withdrawal Merchant 038,Cash Withdrawal,4.71,GBP,ATM,Pending,69,High,P2,0.039823895589045755,99.33,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000069,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00006771,2026-01-14 02:35:18,CUST000177,Lucas Wright,ACC000298,MER000101,Gambling Merchant 101,Gambling,3039.91,EUR,Mobile Banking,Completed,71,High,P2,0.039692751857833275,99.32,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000070,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00006917,2026-03-19 22:45:02,CUST000692,Maya Patel,ACC000170,MER000008,Online Marketplace Merchant 008,Online Marketplace,30.93,USD,Branch,Reversed,33,Medium,P3,0.03955832397413317,99.31,1,Critical,CROSS_BORDER_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000071,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00007413,2026-02-28 00:49:42,CUST000072,Leo Ahmed,ACC000576,MER000130,Restaurants Merchant 130,Restaurants,98.92,USD,ATM,Completed,63,High,P2,0.03954177245487012,99.3,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000072,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00000569,2026-01-09 01:48:28,CUST000806,Lucas Ali,ACC001056,MER000162,Hotels Merchant 162,Hotels,4694.72,USD,Card Present,Completed,61,High,P2,0.0394465442838724,99.29,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000073,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00005646,2026-04-01 02:36:26,CUST000999,Daniel Robinson,ACC000251,MER000061,Crypto Exchange Merchant 061,Crypto Exchange,3.96,EUR,API,Failed,100,Critical,P1,0.03932037892161655,99.28,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000074,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00008910,2026-06-08 03:19:28,CUST000699,Leo Young,ACC000890,MER000179,Cash Withdrawal Merchant 179,Cash Withdrawal,34.72,GBP,Card Present,Pending,82,Critical,P1,0.03926812380779965,99.27,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000075,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00009100,2026-03-22 21:57:26,CUST000631,Lucas Wright,ACC000627,MER000007,Fuel Merchant 007,Fuel,19.84,EUR,API,Completed,98,Critical,P1,0.03926732934372834,99.26,1,Critical,CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000076,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00006675,2026-06-06 03:44:23,CUST000860,Sophia Green,ACC001126,MER000188,Electronics Merchant 188,Electronics,4.8,USD,Card Present,Pending,83,Critical,P1,0.03894615062483886,99.25,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000077,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00009053,2026-05-31 03:32:51,CUST000011,Noah Ahmed,ACC000604,MER000168,Luxury Goods Merchant 168,Luxury Goods,124.19,GBP,API,Reversed,72,High,P2,0.03882159319839562,99.24,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000078,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00004290,2026-03-11 04:53:13,CUST000519,Oliver Thomas,ACC000676,MER000071,Luxury Goods Merchant 071,Luxury Goods,3561.53,GBP,API,Completed,100,Critical,P1,0.038754577331172824,99.23,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000079,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00008471,2026-01-07 03:48:44,CUST000332,Hannah Patel,ACC000964,MER000048,Pharmacy Merchant 048,Pharmacy,30.83,USD,ATM,Pending,43,Medium,P3,0.038656704309795176,99.22,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000080,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00004545,2026-05-21 14:41:44,CUST000044,Lucas Walker,ACC001213,MER000077,Cash Withdrawal Merchant 077,Cash Withdrawal,39.7,USD,Mobile Banking,Reversed,59,High,P2,0.038633271584350926,99.21,1,Critical,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000081,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00005033,2026-06-29 18:38:04,CUST000422,Muhammad Young,ACC000232,MER000235,Restaurants Merchant 235,Restaurants,11.03,GBP,E-Commerce,Reversed,23,Low,No Alert,0.03826595802110366,99.2,1,Critical,TOP_1_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000082,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00005490,2026-06-17 16:53:40,CUST000307,Ethan Robinson,ACC000896,MER000046,Luxury Goods Merchant 046,Luxury Goods,1906.26,GBP,Branch,Completed,39,Medium,P3,0.03820453715289751,99.19,1,Critical,HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000083,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00002466,2026-05-28 07:46:27,CUST000573,Hannah Clarke,ACC000270,MER000239,Crypto Exchange Merchant 239,Crypto Exchange,13.52,USD,Card Present,Pending,56,High,P2,0.0381350477097081,99.18,1,Critical,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000084,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00004833,2026-07-01 04:35:12,CUST000862,Sophia Ali,ACC000151,MER000046,Luxury Goods Merchant 046,Luxury Goods,36.92,EUR,Mobile Banking,Completed,69,High,P2,0.037290611435809806,99.17,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000085,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00001801,2026-02-08 03:47:19,CUST000778,James Jones,ACC001007,MER000073,Online Marketplace Merchant 073,Online Marketplace,79.81,EUR,E-Commerce,Failed,25,Low,No Alert,0.037286311480654644,99.16,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000086,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00001298,2026-06-29 23:03:26,CUST000099,Hannah Hussain,ACC000958,MER000092,Electronics Merchant 092,Electronics,4700.82,GBP,ATM,Completed,56,High,P2,0.037016547153892576,99.15,1,Critical,CROSS_BORDER_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000087,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00005229,2026-01-21 03:36:36,CUST000860,Sophia Green,ACC000350,MER000050,Luxury Goods Merchant 050,Luxury Goods,92.39,EUR,API,Completed,100,Critical,P1,0.03699494166160067,99.14,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
